1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour COVID-19,Taux d'hospitalisations après passages aux urgences pour COVID-19,Taux d'actes médicaux SOS médecins pour COVID-19,Région Code,Région
2022-03-21,2022-S12,67,Bas-Rhin,Tous âges,2791.4966717,5394.1908714,5710.8863772,44,Grand Est
2022-03-28,2022-S13,67,Bas-Rhin,05-14 ans,1401.8691589,2439.0243902,3881.9875776,44,Grand Est
2022-03-28,2022-S13,67,Bas-Rhin,Tous âges,2769.5800227,6414.7627417,6173.2007022,44,Grand Est
2022-04-04,2022-S14,67,Bas-Rhin,00-04 ans,2407.4074074,1923.0769231,1211.0726644,44,Grand Est
2022-04-04,2022-S14,67,Bas-Rhin,05-14 ans,1039.8613518,0.0,3134.7962382,44,Grand Est
2022-04-11,2022-S15,67,Bas-Rhin,15-64 ans,1797.235023,2714.9321267,5583.1951354,44,Grand Est
2022-04-18,2022-S16,67,Bas-Rhin,05-14 ans,437.63676149,0.0,1639.3442623,44,Grand Est
2022-04-18,2022-S16,67,Bas-Rhin,65 ans ou plus,4770.9923664,7156.3088512,8333.3333333,44,Grand Est
2022-04-18,2022-S16,67,Bas-Rhin,Tous âges,2272.1779067,4372.6235741,5081.9124039,44,Grand Est
2022-04-25,2022-S17,67,Bas-Rhin,Tous âges,1766.1691542,3202.8469751,3748.4381508,44,Grand Est
2022-05-02,2022-S18,67,Bas-Rhin,65 ans ou plus,2536.9978858,4159.1320072,2649.0066225,44,Grand Est
2022-05-16,2022-S20,67,Bas-Rhin,00-04 ans,0.0,0.0,217.86492375,44,Grand Est
2022-05-16,2022-S20,67,Bas-Rhin,05-14 ans,147.71048744,0.0,677.20090293,44,Grand Est
2022-05-16,2022-S20,67,Bas-Rhin,65 ans ou plus,928.79256966,1538.4615385,2464.7887324,44,Grand Est
2022-05-16,2022-S20,67,Bas-Rhin,Tous âges,383.66057323,904.15913201,1401.179941,44,Grand Est
2022-05-23,2022-S21,67,Bas-Rhin,15-64 ans,268.2163612,886.91796009,2010.9689214,44,Grand Est
2022-05-23,2022-S21,67,Bas-Rhin,Tous âges,338.73699492,1119.0233978,1537.9471749,44,Grand Est
2022-05-30,2022-S22,67,Bas-Rhin,15-64 ans,443.65572316,787.4015748,1969.5044473,44,Grand Est
2022-05-30,2022-S22,67,Bas-Rhin,65 ans ou plus,705.64516129,929.36802974,1973.6842105,44,Grand Est
2022-06-06,2022-S23,67,Bas-Rhin,00-04 ans,462.96296296,0.0,185.87360595,44,Grand Est
2022-06-06,2022-S23,67,Bas-Rhin,65 ans ou plus,1224.4897959,2052.238806,2114.8036254,44,Grand Est
2022-06-13,2022-S24,67,Bas-Rhin,65 ans ou plus,1388.8888889,2154.3985637,4113.9240506,44,Grand Est
2022-06-20,2022-S25,67,Bas-Rhin,00-04 ans,1544.4015444,2325.5813953,833.33333333,44,Grand Est
2022-07-04,2022-S27,67,Bas-Rhin,00-04 ans,4458.5987261,5263.1578947,4092.5266904,44,Grand Est
2022-07-04,2022-S27,67,Bas-Rhin,05-14 ans,594.05940594,0.0,5133.9285714,44,Grand Est
2022-07-04,2022-S27,67,Bas-Rhin,15-64 ans,2123.7303786,2100.8403361,10977.08082,44,Grand Est
2022-07-11,2022-S28,67,Bas-Rhin,00-04 ans,3831.4176245,4545.4545455,2550.0910747,44,Grand Est
2022-07-18,2022-S29,67,Bas-Rhin,65 ans ou plus,4440.1544402,7032.5900515,6666.6666667,44,Grand Est
2022-07-25,2022-S30,67,Bas-Rhin,05-14 ans,522.19321149,0.0,3405.5727554,44,Grand Est
2022-07-25,2022-S30,67,Bas-Rhin,15-64 ans,1268.115942,1545.2538631,8170.6435286,44,Grand Est
2022-07-25,2022-S30,67,Bas-Rhin,65 ans ou plus,3275.5298651,4529.6167247,6696.4285714,44,Grand Est
2022-08-01,2022-S31,67,Bas-Rhin,65 ans ou plus,3742.2037422,5283.0188679,4583.3333333,44,Grand Est
2022-08-08,2022-S32,67,Bas-Rhin,05-14 ans,294.11764706,0.0,1748.2517483,44,Grand Est
2022-08-08,2022-S32,67,Bas-Rhin,15-64 ans,961.05209914,881.05726872,5479.4520548,44,Grand Est
2022-08-15,2022-S33,67,Bas-Rhin,15-64 ans,658.56129686,728.15533981,5051.8134715,44,Grand Est
2022-08-15,2022-S33,67,Bas-Rhin,65 ans ou plus,1279.3176972,1949.3177388,2380.952381,44,Grand Est
2022-08-22,2022-S34,67,Bas-Rhin,00-04 ans,1618.1229773,0.0,1766.7844523,44,Grand Est
2022-08-22,2022-S34,67,Bas-Rhin,05-14 ans,261.78010471,0.0,1369.8630137,44,Grand Est
2022-08-22,2022-S34,67,Bas-Rhin,15-64 ans,802.00501253,1068.3760684,3791.130186,44,Grand Est
2022-08-29,2022-S35,67,Bas-Rhin,65 ans ou plus,1433.2965821,2123.5521236,3125.0,44,Grand Est
2022-09-05,2022-S36,67,Bas-Rhin,05-14 ans,0.0,0.0,3030.3030303,44,Grand Est
2022-09-05,2022-S36,67,Bas-Rhin,15-64 ans,534.23992229,798.40319361,3489.2353378,44,Grand Est
2022-09-05,2022-S36,67,Bas-Rhin,Tous âges,620.63615206,1282.0512821,2935.0104822,44,Grand Est
2022-09-12,2022-S37,67,Bas-Rhin,65 ans ou plus,2081.0514786,3177.5700935,2066.1157025,44,Grand Est
2022-09-12,2022-S37,67,Bas-Rhin,Tous âges,1301.7443374,2540.8348457,3949.8670718,44,Grand Est
2022-09-19,2022-S38,67,Bas-Rhin,65 ans ou plus,2514.5067698,4139.0728477,4198.4732824,44,Grand Est
2022-09-26,2022-S39,67,Bas-Rhin,65 ans ou plus,3801.1695906,5405.4054054,9090.9090909,44,Grand Est
2022-09-26,2022-S39,67,Bas-Rhin,Tous âges,1651.6516517,3565.3650255,5128.2051282,44,Grand Est
2022-10-03,2022-S40,67,Bas-Rhin,05-14 ans,186.56716418,0.0,987.65432099,44,Grand Est
2022-10-03,2022-S40,67,Bas-Rhin,Tous âges,3371.8689788,6800.3487358,4423.4289201,44,Grand Est
2022-10-10,2022-S41,67,Bas-Rhin,00-04 ans,763.35877863,0.0,1300.390117,44,Grand Est
2022-10-17,2022-S42,67,Bas-Rhin,05-14 ans,0.0,0.0,2857.1428571,44,Grand Est
2022-10-17,2022-S42,67,Bas-Rhin,65 ans ou plus,4800.0,6070.8263069,11666.666667,44,Grand Est
2022-10-24,2022-S43,67,Bas-Rhin,05-14 ans,228.31050228,0.0,1282.0512821,44,Grand Est
2022-10-31,2022-S44,67,Bas-Rhin,00-04 ans,1068.7022901,1136.3636364,816.32653061,44,Grand Est
2022-10-31,2022-S44,67,Bas-Rhin,15-64 ans,1050.4201681,1101.3215859,3674.1214058,44,Grand Est
2022-10-31,2022-S44,67,Bas-Rhin,65 ans ou plus,2603.0368764,2958.5798817,5830.9037901,44,Grand Est
2022-10-31,2022-S44,67,Bas-Rhin,Tous âges,1325.7083442,1962.6168224,2857.9205226,44,Grand Est
2022-11-07,2022-S45,67,Bas-Rhin,15-64 ans,411.73443129,242.7184466,3574.9265426,44,Grand Est
2022-11-14,2022-S46,67,Bas-Rhin,05-14 ans,0.0,0.0,1732.2834646,44,Grand Est
2022-11-14,2022-S46,67,Bas-Rhin,15-64 ans,550.0,688.0733945,4543.1078988,44,Grand Est
2022-11-14,2022-S46,67,Bas-Rhin,65 ans ou plus,2114.8036254,3214.2857143,6269.5924765,44,Grand Est
2022-11-21,2022-S47,67,Bas-Rhin,05-14 ans,0.0,0.0,849.85835694,44,Grand Est
2022-11-21,2022-S47,67,Bas-Rhin,Tous âges,1237.5059495,3049.9075786,2368.0823681,44,Grand Est
2022-11-28,2022-S48,67,Bas-Rhin,00-04 ans,284.9002849,0.0,361.44578313,44,Grand Est
2022-11-28,2022-S48,67,Bas-Rhin,15-64 ans,1419.8782961,2798.9821883,3927.9869067,44,Grand Est
2022-11-28,2022-S48,67,Bas-Rhin,65 ans ou plus,2409.6385542,3505.5350554,4379.5620438,44,Grand Est
2022-12-05,2022-S49,67,Bas-Rhin,00-04 ans,651.46579805,0.0,1044.0835267,44,Grand Est
2022-12-05,2022-S49,67,Bas-Rhin,05-14 ans,494.2339374,0.0,1732.4350337,44,Grand Est
2022-12-12,2022-S50,67,Bas-Rhin,00-04 ans,331.67495854,0.0,542.74084125,44,Grand Est
2022-12-12,2022-S50,67,Bas-Rhin,15-64 ans,1298.0529206,1839.0804598,3920.7593892,44,Grand Est
2022-12-12,2022-S50,67,Bas-Rhin,Tous âges,2088.7115701,4957.9831933,2921.1956522,44,Grand Est
2022-12-26,2022-S52,67,Bas-Rhin,00-04 ans,746.26865672,1694.9152542,401.6064257,44,Grand Est
2023-01-02,2023-S01,67,Bas-Rhin,00-04 ans,240.38461538,0.0,206.61157025,44,Grand Est
2023-01-02,2023-S01,67,Bas-Rhin,05-14 ans,0.0,0.0,0.0,44,Grand Est
2023-01-02,2023-S01,67,Bas-Rhin,15-64 ans,322.23415682,477.32696897,1070.0389105,44,Grand Est
2023-01-09,2023-S02,67,Bas-Rhin,00-04 ans,491.4004914,0.0,196.46365422,44,Grand Est
2023-01-09,2023-S02,67,Bas-Rhin,15-64 ans,172.51293847,253.16455696,990.61522419,44,Grand Est
2023-01-16,2023-S03,67,Bas-Rhin,05-14 ans,0.0,0.0,392.92730845,44,Grand Est
2023-01-16,2023-S03,67,Bas-Rhin,Tous âges,275.25461051,581.95926285,385.85209003,44,Grand Est
2023-01-23,2023-S04,67,Bas-Rhin,15-64 ans,219.90104453,691.24423963,666.29650194,44,Grand Est
2023-01-23,2023-S04,67,Bas-Rhin,Tous âges,219.11804985,666.03235014,510.66386302,44,Grand Est
2023-02-06,2023-S06,67,Bas-Rhin,00-04 ans,0.0,0.0,155.76323988,44,Grand Est
2023-02-06,2023-S06,67,Bas-Rhin,Tous âges,231.6006176,394.08866995,400.64102564,44,Grand Est
2023-02-13,2023-S07,67,Bas-Rhin,15-64 ans,302.57186082,697.6744186,716.84587814,44,Grand Est
2023-02-13,2023-S07,67,Bas-Rhin,65 ans ou plus,1190.4761905,1546.3917526,344.82758621,44,Grand Est
2023-02-20,2023-S08,67,Bas-Rhin,05-14 ans,0.0,0.0,0.0,44,Grand Est
2023-02-27,2023-S09,67,Bas-Rhin,05-14 ans,0.0,0.0,414.93775934,44,Grand Est
2023-03-06,2023-S10,67,Bas-Rhin,15-64 ans,704.22535211,1050.4201681,1328.5641288,44,Grand Est
2023-03-27,2023-S13,67,Bas-Rhin,15-64 ans,636.94267516,1059.3220339,2810.6508876,44,Grand Est
2023-04-03,2023-S14,67,Bas-Rhin,05-14 ans,0.0,0.0,375.93984962,44,Grand Est
2023-04-03,2023-S14,67,Bas-Rhin,65 ans ou plus,2504.8169557,2915.9519726,1690.1408451,44,Grand Est
2023-04-10,2023-S15,67,Bas-Rhin,00-04 ans,248.13895782,2222.2222222,449.10179641,44,Grand Est
2023-04-10,2023-S15,67,Bas-Rhin,05-14 ans,0.0,0.0,579.15057915,44,Grand Est
2023-04-10,2023-S15,67,Bas-Rhin,65 ans ou plus,3622.4976168,5555.5555556,3939.3939394,44,Grand Est
2023-04-17,2023-S16,67,Bas-Rhin,05-14 ans,0.0,0.0,613.49693252,44,Grand Est
2023-04-17,2023-S16,67,Bas-Rhin,65 ans ou plus,2713.1782946,4047.2175379,2967.3590504,44,Grand Est
2020-03-30,2020-S14,68,Haut-Rhin,00-04 ans,0.0,0.0,1886.7924528,44,Grand Est
2020-03-30,2020-S14,68,Haut-Rhin,15-64 ans,28086.419753,46520.14652,39583.333333,44,Grand Est
2020-03-30,2020-S14,68,Haut-Rhin,Tous âges,28579.356271,47585.227273,32735.961768,44,Grand Est
2020-04-06,2020-S15,68,Haut-Rhin,00-04 ans,0.0,0.0,2816.9014085,44,Grand Est
2020-04-06,2020-S15,68,Haut-Rhin,05-14 ans,0.0,0.0,3508.7719298,44,Grand Est
2020-04-13,2020-S16,68,Haut-Rhin,00-04 ans,613.49693252,2857.1428571,1724.137931,44,Grand Est
2020-04-13,2020-S16,68,Haut-Rhin,05-14 ans,0.0,0.0,11111.111111,44,Grand Est
2020-04-13,2020-S16,68,Haut-Rhin,15-64 ans,6998.9395546,16145.833333,18487.394958,44,Grand Est
2020-04-20,2020-S17,68,Haut-Rhin,05-14 ans,0.0,0.0,4918.0327869,44,Grand Est
2020-04-20,2020-S17,68,Haut-Rhin,65 ans ou plus,9885.9315589,15444.015444,7894.7368421,44,Grand Est
2020-04-27,2020-S18,68,Haut-Rhin,00-04 ans,497.51243781,0.0,1298.7012987,44,Grand Est
2020-04-27,2020-S18,68,Haut-Rhin,05-14 ans,1408.4507042,6060.6060606,1851.8518519,44,Grand Est
2020-04-27,2020-S18,68,Haut-Rhin,65 ans ou plus,7706.7669173,12773.722628,8227.8481013,44,Grand Est
2020-04-27,2020-S18,68,Haut-Rhin,Tous âges,4784.6889952,10820.895522,8357.771261,44,Grand Est
2020-05-04,2020-S19,68,Haut-Rhin,00-04 ans,1530.6122449,9677.4193548,2941.1764706,44,Grand Est
2020-05-11,2020-S20,68,Haut-Rhin,00-04 ans,0.0,0.0,2272.7272727,44,Grand Est
2020-05-11,2020-S20,68,Haut-Rhin,05-14 ans,2312.1387283,10000.0,4166.6666667,44,Grand Est
2020-05-11,2020-S20,68,Haut-Rhin,15-64 ans,2362.2047244,3381.6425121,15730.337079,44,Grand Est
2020-05-25,2020-S22,68,Haut-Rhin,05-14 ans,0.0,0.0,4000.0,44,Grand Est
2020-05-25,2020-S22,68,Haut-Rhin,15-64 ans,746.26865672,1739.1304348,8247.4226804,44,Grand Est
2020-05-25,2020-S22,68,Haut-Rhin,Tous âges,812.10778885,2073.3652313,6562.5,44,Grand Est
2020-06-01,2020-S23,68,Haut-Rhin,00-04 ans,0.0,0.0,3448.2758621,44,Grand Est
2020-06-08,2020-S24,68,Haut-Rhin,00-04 ans,0.0,0.0,2857.1428571,44,Grand Est
2020-06-08,2020-S24,68,Haut-Rhin,05-14 ans,0.0,0.0,5000.0,44,Grand Est
2020-06-15,2020-S25,68,Haut-Rhin,65 ans ou plus,271.00271003,630.9148265,3030.3030303,44,Grand Est
2020-06-22,2020-S26,68,Haut-Rhin,65 ans ou plus,1176.4705882,1886.7924528,4687.5,44,Grand Est
2020-06-29,2020-S27,68,Haut-Rhin,15-64 ans,181.81818182,427.35042735,4534.0050378,44,Grand Est
2020-06-29,2020-S27,68,Haut-Rhin,Tous âges,161.75994824,474.6835443,5722.0708447,44,Grand Est
2020-07-06,2020-S28,68,Haut-Rhin,00-04 ans,0.0,0.0,4901.9607843,44,Grand Est
2020-07-06,2020-S28,68,Haut-Rhin,65 ans ou plus,404.31266846,638.97763578,0.0,44,Grand Est
2020-07-20,2020-S30,68,Haut-Rhin,05-14 ans,0.0,0.0,9333.3333333,44,Grand Est
2020-07-20,2020-S30,68,Haut-Rhin,15-64 ans,673.4006734,1293.1034483,5500.0,44,Grand Est
2020-07-20,2020-S30,68,Haut-Rhin,65 ans ou plus,651.8904824,906.34441088,3636.3636364,44,Grand Est
2020-07-27,2020-S31,68,Haut-Rhin,15-64 ans,289.85507246,485.4368932,6711.409396,44,Grand Est
2020-07-27,2020-S31,68,Haut-Rhin,65 ans ou plus,136.23978202,324.67532468,2097.9020979,44,Grand Est
2020-08-03,2020-S32,68,Haut-Rhin,00-04 ans,0.0,0.0,2702.7027027,44,Grand Est
2020-08-03,2020-S32,68,Haut-Rhin,Tous âges,359.47712418,980.39215686,4558.4045584,44,Grand Est
2020-08-10,2020-S33,68,Haut-Rhin,05-14 ans,359.71223022,0.0,1369.8630137,44,Grand Est
2020-08-10,2020-S33,68,Haut-Rhin,15-64 ans,934.57943925,1190.4761905,4470.5882353,44,Grand Est
2020-08-10,2020-S33,68,Haut-Rhin,65 ans ou plus,676.58998647,1374.5704467,1324.5033113,44,Grand Est
2020-08-10,2020-S33,68,Haut-Rhin,Tous âges,728.23568355,1114.6496815,3265.3061224,44,Grand Est
2020-08-17,2020-S34,68,Haut-Rhin,15-64 ans,700.93457944,862.06896552,6178.4897025,44,Grand Est
2020-08-24,2020-S35,68,Haut-Rhin,05-14 ans,0.0,0.0,3278.6885246,44,Grand Est
2020-08-24,2020-S35,68,Haut-Rhin,15-64 ans,534.75935829,1132.0754717,5829.5964126,44,Grand Est
2020-08-24,2020-S35,68,Haut-Rhin,Tous âges,564.97175141,1674.2770167,4696.1325967,44,Grand Est
2020-08-31,2020-S36,68,Haut-Rhin,05-14 ans,0.0,0.0,8247.4226804,44,Grand Est
2020-09-07,2020-S37,68,Haut-Rhin,00-04 ans,232.55813953,0.0,6586.8263473,44,Grand Est
2020-09-07,2020-S37,68,Haut-Rhin,15-64 ans,900.9009009,1167.3151751,9330.1435407,44,Grand Est
2020-09-14,2020-S38,68,Haut-Rhin,05-14 ans,0.0,0.0,9285.7142857,44,Grand Est
2020-09-14,2020-S38,68,Haut-Rhin,Tous âges,509.2869982,1120.0,7740.3245943,44,Grand Est
2020-09-28,2020-S40,68,Haut-Rhin,05-14 ans,0.0,0.0,6329.1139241,44,Grand Est
2020-09-28,2020-S40,68,Haut-Rhin,65 ans ou plus,1569.1868759,2662.7218935,5102.0408163,44,Grand Est
2020-09-28,2020-S40,68,Haut-Rhin,Tous âges,833.91243919,1934.5238095,5849.5821727,44,Grand Est
2020-10-05,2020-S41,68,Haut-Rhin,00-04 ans,0.0,0.0,740.74074074,44,Grand Est
2020-10-12,2020-S42,68,Haut-Rhin,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-10-19,2020-S43,68,Haut-Rhin,00-04 ans,0.0,0.0,3508.7719298,44,Grand Est
2020-10-19,2020-S43,68,Haut-Rhin,15-64 ans,2509.4102886,8467.7419355,14553.99061,44,Grand Est
2020-11-02,2020-S45,68,Haut-Rhin,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-11-02,2020-S45,68,Haut-Rhin,15-64 ans,5776.7369243,17372.881356,13684.210526,44,Grand Est
2020-11-02,2020-S45,68,Haut-Rhin,Tous âges,5736.6900537,15397.350993,9673.5187424,44,Grand Est
2020-11-09,2020-S46,68,Haut-Rhin,05-14 ans,0.0,0.0,9589.0410959,44,Grand Est
2020-11-09,2020-S46,68,Haut-Rhin,Tous âges,4920.6994713,13029.827316,12724.935733,44,Grand Est
2020-11-16,2020-S47,68,Haut-Rhin,15-64 ans,2857.1428571,9000.0,10930.232558,44,Grand Est
2020-11-16,2020-S47,68,Haut-Rhin,65 ans ou plus,5788.7120116,9919.5710456,12280.701754,44,Grand Est
2020-11-23,2020-S48,68,Haut-Rhin,65 ans ou plus,5539.7727273,10089.020772,3846.1538462,44,Grand Est
2020-11-30,2020-S49,68,Haut-Rhin,65 ans ou plus,4539.2022008,8033.2409972,4347.826087,44,Grand Est
2020-12-07,2020-S50,68,Haut-Rhin,Tous âges,2744.0219522,8204.3343653,7012.987013,44,Grand Est
2020-12-14,2020-S51,68,Haut-Rhin,00-04 ans,0.0,0.0,793.65079365,44,Grand Est
2020-12-14,2020-S51,68,Haut-Rhin,05-14 ans,0.0,0.0,6060.6060606,44,Grand Est
2020-12-14,2020-S51,68,Haut-Rhin,Tous âges,3567.4470457,9720.1767305,7598.3717775,44,Grand Est
2020-12-21,2020-S52,68,Haut-Rhin,65 ans ou plus,9468.2230869,17977.52809,3488.372093,44,Grand Est
2024-01-29,2024-S05,67,Bas-Rhin,15-64 ans,172.04301075,182.48175182,125.7334451,44,Grand Est
2024-02-05,2024-S06,67,Bas-Rhin,00-04 ans,225.22522523,0.0,0.0,44,Grand Est
2024-02-12,2024-S07,67,Bas-Rhin,00-04 ans,222.71714922,0.0,0.0,44,Grand Est
2024-02-12,2024-S07,67,Bas-Rhin,15-64 ans,161.48566815,180.8318264,83.612040134,44,Grand Est
2024-02-19,2024-S08,67,Bas-Rhin,00-04 ans,0.0,0.0,0.0,44,Grand Est
2024-02-19,2024-S08,67,Bas-Rhin,65 ans ou plus,378.4295175,339.55857385,0.0,44,Grand Est
2024-02-26,2024-S09,67,Bas-Rhin,15-64 ans,43.898156277,0.0,86.880973067,44,Grand Est
2024-02-26,2024-S09,67,Bas-Rhin,65 ans ou plus,91.911764706,165.56291391,0.0,44,Grand Est
2024-03-11,2024-S11,67,Bas-Rhin,15-64 ans,0.0,0.0,230.30861354,44,Grand Est
2024-03-11,2024-S11,67,Bas-Rhin,Tous âges,0.0,0.0,165.65433462,44,Grand Est
2024-03-18,2024-S12,67,Bas-Rhin,15-64 ans,43.687199651,0.0,90.04952724,44,Grand Est
2024-03-18,2024-S12,67,Bas-Rhin,65 ans ou plus,189.75332068,352.11267606,0.0,44,Grand Est
2024-04-01,2024-S14,67,Bas-Rhin,00-04 ans,254.45292621,0.0,0.0,44,Grand Est
2024-04-01,2024-S14,67,Bas-Rhin,15-64 ans,81.766148814,360.36036036,39.714058777,44,Grand Est
2024-04-08,2024-S15,67,Bas-Rhin,15-64 ans,39.231071008,185.52875696,43.383947939,44,Grand Est
2024-04-08,2024-S15,67,Bas-Rhin,65 ans ou plus,0.0,0.0,645.16129032,44,Grand Est
2024-04-08,2024-S15,67,Bas-Rhin,Tous âges,21.244954323,83.963056255,77.780658543,44,Grand Est
2024-04-15,2024-S16,67,Bas-Rhin,00-04 ans,0.0,0.0,0.0,44,Grand Est
2024-04-22,2024-S17,67,Bas-Rhin,05-14 ans,0.0,0.0,0.0,44,Grand Est
2024-04-22,2024-S17,67,Bas-Rhin,Tous âges,23.496240602,80.515297907,29.019152641,44,Grand Est
2024-04-29,2024-S18,67,Bas-Rhin,05-14 ans,0.0,0.0,0.0,44,Grand Est
2024-04-29,2024-S18,67,Bas-Rhin,65 ans ou plus,0.0,0.0,0.0,44,Grand Est
2024-05-06,2024-S19,67,Bas-Rhin,05-14 ans,0.0,0.0,0.0,44,Grand Est
2024-05-06,2024-S19,67,Bas-Rhin,15-64 ans,0.0,0.0,125.31328321,44,Grand Est
2024-05-06,2024-S19,67,Bas-Rhin,65 ans ou plus,0.0,0.0,0.0,44,Grand Est
2024-05-13,2024-S20,67,Bas-Rhin,65 ans ou plus,183.31805683,344.23407917,303.95136778,44,Grand Est
2024-05-13,2024-S20,67,Bas-Rhin,Tous âges,44.198895028,169.49152542,56.148231331,44,Grand Est
2024-05-20,2024-S21,67,Bas-Rhin,65 ans ou plus,289.29604629,568.18181818,0.0,44,Grand Est
2024-05-27,2024-S22,67,Bas-Rhin,00-04 ans,0.0,0.0,0.0,44,Grand Est
2024-05-27,2024-S22,67,Bas-Rhin,05-14 ans,0.0,0.0,0.0,44,Grand Est
2024-05-27,2024-S22,67,Bas-Rhin,65 ans ou plus,93.984962406,172.11703959,0.0,44,Grand Est
2024-06-03,2024-S23,67,Bas-Rhin,65 ans ou plus,855.51330798,1270.4174229,660.0660066,44,Grand Est
2024-06-03,2024-S23,67,Bas-Rhin,Tous âges,322.3726628,823.723229,294.27501338,44,Grand Est
2024-06-10,2024-S24,67,Bas-Rhin,05-14 ans,0.0,0.0,155.52099533,44,Grand Est
2024-06-10,2024-S24,67,Bas-Rhin,15-64 ans,320.76984763,355.23978686,793.30101366,44,Grand Est
2024-06-10,2024-S24,67,Bas-Rhin,Tous âges,388.09831824,732.8990228,553.21390938,44,Grand Est
2024-06-17,2024-S25,67,Bas-Rhin,00-04 ans,684.93150685,2380.952381,171.23287671,44,Grand Est
2024-06-17,2024-S25,67,Bas-Rhin,05-14 ans,0.0,0.0,648.29821718,44,Grand Est
2024-06-17,2024-S25,67,Bas-Rhin,65 ans ou plus,1457.9759863,2511.7739403,1923.0769231,44,Grand Est
2024-06-17,2024-S25,67,Bas-Rhin,Tous âges,563.83407169,1403.2496307,1430.4993252,44,Grand Est
2024-07-01,2024-S27,67,Bas-Rhin,00-04 ans,781.25,0.0,0.0,44,Grand Est
2024-07-01,2024-S27,67,Bas-Rhin,65 ans ou plus,1037.7358491,1388.8888889,2515.7232704,44,Grand Est
2024-07-01,2024-S27,67,Bas-Rhin,Tous âges,436.58088235,866.14173228,1171.770972,44,Grand Est
2024-07-08,2024-S28,67,Bas-Rhin,00-04 ans,750.0,0.0,0.0,44,Grand Est
2024-07-15,2024-S29,67,Bas-Rhin,15-64 ans,396.98292973,768.04915515,1251.2030799,44,Grand Est
2024-07-22,2024-S30,67,Bas-Rhin,05-14 ans,0.0,0.0,229.35779817,44,Grand Est
2024-07-22,2024-S30,67,Bas-Rhin,15-64 ans,85.034013605,0.0,1113.4676564,44,Grand Est
2024-07-29,2024-S31,67,Bas-Rhin,65 ans ou plus,1478.2608696,1751.5923567,621.11801242,44,Grand Est
2024-08-05,2024-S32,67,Bas-Rhin,00-04 ans,1552.7950311,0.0,1038.961039,44,Grand Est
2024-08-12,2024-S33,67,Bas-Rhin,Tous âges,680.27210884,1378.7510138,682.20579875,44,Grand Est
2024-08-19,2024-S34,67,Bas-Rhin,05-14 ans,0.0,0.0,259.74025974,44,Grand Est
2024-09-02,2024-S36,67,Bas-Rhin,15-64 ans,418.41004184,331.12582781,1390.7581875,44,Grand Est
2024-09-09,2024-S37,67,Bas-Rhin,00-04 ans,1591.5119363,0.0,160.0,44,Grand Est
2024-09-09,2024-S37,67,Bas-Rhin,15-64 ans,249.68789014,158.2278481,2179.9628942,44,Grand Est
2024-09-16,2024-S38,67,Bas-Rhin,00-04 ans,1376.146789,6666.6666667,903.61445783,44,Grand Est
2024-09-16,2024-S38,67,Bas-Rhin,Tous âges,989.68203832,2066.9992872,2373.8872404,44,Grand Est
2024-09-23,2024-S39,67,Bas-Rhin,00-04 ans,1822.9166667,0.0,151.05740181,44,Grand Est
2024-09-23,2024-S39,67,Bas-Rhin,65 ans ou plus,3565.2173913,4732.8244275,3351.9553073,44,Grand Est
2024-09-30,2024-S40,67,Bas-Rhin,05-14 ans,353.35689046,0.0,348.43205575,44,Grand Est
2024-10-07,2024-S41,67,Bas-Rhin,65 ans ou plus,2367.9417122,3797.4683544,2292.2636103,44,Grand Est
2024-10-14,2024-S42,67,Bas-Rhin,00-04 ans,1658.7677725,0.0,295.42097489,44,Grand Est
2024-10-21,2024-S43,67,Bas-Rhin,65 ans ou plus,2327.4478331,3641.4565826,2604.1666667,44,Grand Est
2024-10-28,2024-S44,67,Bas-Rhin,00-04 ans,469.48356808,0.0,0.0,44,Grand Est
2024-10-28,2024-S44,67,Bas-Rhin,65 ans ou plus,1466.7817084,1944.8946515,2173.9130435,44,Grand Est
2024-11-11,2024-S46,67,Bas-Rhin,00-04 ans,515.46391753,1818.1818182,0.0,44,Grand Est
2024-11-11,2024-S46,67,Bas-Rhin,15-64 ans,378.46930193,168.63406408,626.04340568,44,Grand Est
2024-11-11,2024-S46,67,Bas-Rhin,Tous âges,522.72727273,1040.8921933,390.43435822,44,Grand Est
2024-11-18,2024-S47,67,Bas-Rhin,00-04 ans,537.6344086,0.0,134.95276653,44,Grand Est
2024-12-02,2024-S49,67,Bas-Rhin,00-04 ans,1017.8117048,2000.0,248.13895782,44,Grand Est
2024-12-02,2024-S49,67,Bas-Rhin,65 ans ou plus,1003.3444816,1709.4017094,1449.2753623,44,Grand Est
2024-12-02,2024-S49,67,Bas-Rhin,Tous âges,477.48976808,972.89784573,467.28971963,44,Grand Est
2024-12-09,2024-S50,67,Bas-Rhin,00-04 ans,1015.2284264,1851.8518519,0.0,44,Grand Est
2024-12-09,2024-S50,67,Bas-Rhin,15-64 ans,472.10300429,182.48175182,286.41571195,44,Grand Est
2024-12-09,2024-S50,67,Bas-Rhin,Tous âges,756.88073394,1167.3151751,207.42106476,44,Grand Est
2024-12-16,2024-S51,67,Bas-Rhin,05-14 ans,242.7184466,0.0,132.62599469,44,Grand Est
