1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour grippe,Taux d'hospitalisations après passages aux urgences pour grippe,Taux d'actes médicaux SOS médecins pour grippe,Région,Région Code
2022-08-08,2022-S32,976,Mayotte,15-64 ans,531.91489362,2040.8163265,,Mayotte,06
2024-10-14,2024-S42,978,Saint-Martin,05-14 ans,,,,Saint-Martin,978
2024-10-14,2024-S42,978,Saint-Martin,65 ans ou plus,,,,Saint-Martin,978
2024-10-21,2024-S43,978,Saint-Martin,Tous âges,,,,Saint-Martin,978
2024-10-28,2024-S44,978,Saint-Martin,15-64 ans,,,,Saint-Martin,978
2024-11-04,2024-S45,978,Saint-Martin,00-04 ans,,,,Saint-Martin,978
2024-11-04,2024-S45,978,Saint-Martin,05-14 ans,,,,Saint-Martin,978
2024-11-04,2024-S45,978,Saint-Martin,Tous âges,,,,Saint-Martin,978
2024-11-11,2024-S46,978,Saint-Martin,15-64 ans,,,,Saint-Martin,978
2024-11-11,2024-S46,978,Saint-Martin,Tous âges,,,,Saint-Martin,978
2024-11-18,2024-S47,978,Saint-Martin,05-14 ans,,,,Saint-Martin,978
2024-11-18,2024-S47,978,Saint-Martin,Tous âges,,,,Saint-Martin,978
2024-11-25,2024-S48,978,Saint-Martin,00-04 ans,,,,Saint-Martin,978
2024-11-25,2024-S48,978,Saint-Martin,Tous âges,,,,Saint-Martin,978
2024-12-02,2024-S49,978,Saint-Martin,65 ans ou plus,,,,Saint-Martin,978
2024-12-09,2024-S50,978,Saint-Martin,65 ans ou plus,,,,Saint-Martin,978
2024-12-09,2024-S50,978,Saint-Martin,Tous âges,,,,Saint-Martin,978
2024-12-16,2024-S51,978,Saint-Martin,00-04 ans,,,,Saint-Martin,978
2024-02-26,2024-S09,978,Saint-Martin,00-04 ans,,,,Saint-Martin,978
2024-02-26,2024-S09,978,Saint-Martin,15-64 ans,,,,Saint-Martin,978
2024-02-26,2024-S09,978,Saint-Martin,65 ans ou plus,,,,Saint-Martin,978
2024-03-04,2024-S10,978,Saint-Martin,05-14 ans,,,,Saint-Martin,978
2024-03-11,2024-S11,978,Saint-Martin,00-04 ans,,,,Saint-Martin,978
2024-03-11,2024-S11,978,Saint-Martin,05-14 ans,,,,Saint-Martin,978
2024-03-11,2024-S11,978,Saint-Martin,15-64 ans,,,,Saint-Martin,978
2024-03-11,2024-S11,978,Saint-Martin,65 ans ou plus,,,,Saint-Martin,978
2024-03-18,2024-S12,978,Saint-Martin,Tous âges,,,,Saint-Martin,978
2024-03-25,2024-S13,978,Saint-Martin,05-14 ans,,,,Saint-Martin,978
2024-03-25,2024-S13,978,Saint-Martin,65 ans ou plus,,,,Saint-Martin,978
2024-04-01,2024-S14,978,Saint-Martin,00-04 ans,,,,Saint-Martin,978
2024-04-08,2024-S15,978,Saint-Martin,65 ans ou plus,,,,Saint-Martin,978
2024-04-15,2024-S16,978,Saint-Martin,00-04 ans,,,,Saint-Martin,978
2024-04-15,2024-S16,978,Saint-Martin,05-14 ans,,,,Saint-Martin,978
2024-04-15,2024-S16,978,Saint-Martin,15-64 ans,,,,Saint-Martin,978
2024-04-22,2024-S17,978,Saint-Martin,00-04 ans,,,,Saint-Martin,978
2024-04-22,2024-S17,978,Saint-Martin,05-14 ans,,,,Saint-Martin,978
2024-04-29,2024-S18,978,Saint-Martin,00-04 ans,,,,Saint-Martin,978
2024-04-29,2024-S18,978,Saint-Martin,Tous âges,,,,Saint-Martin,978
2024-05-06,2024-S19,978,Saint-Martin,00-04 ans,,,,Saint-Martin,978
2024-05-06,2024-S19,978,Saint-Martin,05-14 ans,,,,Saint-Martin,978
2024-05-13,2024-S20,978,Saint-Martin,05-14 ans,,,,Saint-Martin,978
2024-05-13,2024-S20,978,Saint-Martin,15-64 ans,,,,Saint-Martin,978
2024-05-13,2024-S20,978,Saint-Martin,65 ans ou plus,,,,Saint-Martin,978
2024-05-20,2024-S21,978,Saint-Martin,15-64 ans,,,,Saint-Martin,978
2024-06-03,2024-S23,978,Saint-Martin,05-14 ans,,,,Saint-Martin,978
2024-06-03,2024-S23,978,Saint-Martin,15-64 ans,,,,Saint-Martin,978
2024-06-03,2024-S23,978,Saint-Martin,Tous âges,,,,Saint-Martin,978
2024-06-10,2024-S24,978,Saint-Martin,00-04 ans,,,,Saint-Martin,978
2024-06-10,2024-S24,978,Saint-Martin,15-64 ans,,,,Saint-Martin,978
2024-06-10,2024-S24,978,Saint-Martin,65 ans ou plus,,,,Saint-Martin,978
2024-06-17,2024-S25,978,Saint-Martin,Tous âges,,,,Saint-Martin,978
2024-06-24,2024-S26,978,Saint-Martin,05-14 ans,,,,Saint-Martin,978
2024-07-01,2024-S27,978,Saint-Martin,00-04 ans,,,,Saint-Martin,978
2024-07-01,2024-S27,978,Saint-Martin,Tous âges,,,,Saint-Martin,978
2024-07-08,2024-S28,978,Saint-Martin,05-14 ans,,,,Saint-Martin,978
2024-07-08,2024-S28,978,Saint-Martin,15-64 ans,,,,Saint-Martin,978
2024-07-15,2024-S29,978,Saint-Martin,15-64 ans,,,,Saint-Martin,978
2024-07-15,2024-S29,978,Saint-Martin,Tous âges,,,,Saint-Martin,978
2024-07-29,2024-S31,978,Saint-Martin,Tous âges,,,,Saint-Martin,978
2024-08-05,2024-S32,978,Saint-Martin,00-04 ans,,,,Saint-Martin,978
2024-08-05,2024-S32,978,Saint-Martin,05-14 ans,,,,Saint-Martin,978
2024-08-12,2024-S33,978,Saint-Martin,05-14 ans,,,,Saint-Martin,978
2024-08-12,2024-S33,978,Saint-Martin,15-64 ans,,,,Saint-Martin,978
2024-08-19,2024-S34,978,Saint-Martin,15-64 ans,,,,Saint-Martin,978
2024-08-19,2024-S34,978,Saint-Martin,Tous âges,,,,Saint-Martin,978
2024-08-26,2024-S35,978,Saint-Martin,00-04 ans,,,,Saint-Martin,978
2024-08-26,2024-S35,978,Saint-Martin,05-14 ans,,,,Saint-Martin,978
2024-09-09,2024-S37,978,Saint-Martin,15-64 ans,,,,Saint-Martin,978
2024-09-16,2024-S38,978,Saint-Martin,05-14 ans,,,,Saint-Martin,978
2024-09-16,2024-S38,978,Saint-Martin,Tous âges,,,,Saint-Martin,978
2024-09-23,2024-S39,978,Saint-Martin,05-14 ans,,,,Saint-Martin,978
2024-09-23,2024-S39,978,Saint-Martin,Tous âges,,,,Saint-Martin,978
2024-09-30,2024-S40,978,Saint-Martin,00-04 ans,,,,Saint-Martin,978
2024-09-30,2024-S40,978,Saint-Martin,15-64 ans,,,,Saint-Martin,978
2024-09-30,2024-S40,978,Saint-Martin,Tous âges,,,,Saint-Martin,978
2024-10-07,2024-S41,978,Saint-Martin,05-14 ans,,,,Saint-Martin,978
2020-10-19,2020-S43,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-10-19,2020-S43,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-10-19,2020-S43,79,Deux-Sèvres,Tous âges,131.14754098,0.0,,Nouvelle Aquitaine,75
2020-10-26,2020-S44,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-10-26,2020-S44,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2020-11-02,2020-S45,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-11-02,2020-S45,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-11-16,2020-S47,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-11-16,2020-S47,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-11-16,2020-S47,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2020-11-30,2020-S49,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-11-30,2020-S49,79,Deux-Sèvres,Tous âges,81.037277147,0.0,,Nouvelle Aquitaine,75
2020-12-07,2020-S50,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-12-07,2020-S50,79,Deux-Sèvres,15-64 ans,157.2327044,0.0,,Nouvelle Aquitaine,75
2020-12-14,2020-S51,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-12-14,2020-S51,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2020-12-21,2020-S52,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-12-21,2020-S52,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-12-21,2020-S52,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2020-12-28,2020-S53,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-12-28,2020-S53,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-01-04,2021-S01,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-01-04,2021-S01,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2021-01-04,2021-S01,79,Deux-Sèvres,Tous âges,156.00624025,309.59752322,,Nouvelle Aquitaine,75
2021-01-11,2021-S02,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-01-11,2021-S02,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-01-25,2021-S04,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-02-08,2021-S06,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-02-08,2021-S06,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-02-08,2021-S06,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2021-02-08,2021-S06,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2021-02-15,2021-S07,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-02-15,2021-S07,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-02-22,2021-S08,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-02-22,2021-S08,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2021-03-01,2021-S09,79,Deux-Sèvres,15-64 ans,129.87012987,0.0,,Nouvelle Aquitaine,75
2021-03-08,2021-S10,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-03-08,2021-S10,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-03-15,2021-S11,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-03-15,2021-S11,79,Deux-Sèvres,15-64 ans,240.96385542,0.0,,Nouvelle Aquitaine,75
2021-03-22,2021-S12,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-03-22,2021-S12,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-03-22,2021-S12,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2021-03-29,2021-S13,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-04-12,2021-S15,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-04-19,2021-S16,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-04-19,2021-S16,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-04-26,2021-S17,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-04-26,2021-S17,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2021-05-03,2021-S18,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-05-03,2021-S18,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-05-03,2021-S18,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2021-05-10,2021-S19,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2021-05-10,2021-S19,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2021-06-07,2021-S23,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-06-21,2021-S25,79,Deux-Sèvres,15-64 ans,98.231827112,0.0,,Nouvelle Aquitaine,75
2021-07-05,2021-S27,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-07-05,2021-S27,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2024-08-19,2024-S34,78,Yvelines,00-04 ans,0.0,0.0,0.0,Île-de-France,11
2024-08-19,2024-S34,78,Yvelines,65 ans ou plus,0.0,0.0,0.0,Île-de-France,11
2024-09-02,2024-S36,78,Yvelines,15-64 ans,94.361877801,0.0,478.46889952,Île-de-France,11
2024-09-09,2024-S37,78,Yvelines,00-04 ans,115.74074074,763.35877863,354.60992908,Île-de-France,11
2024-09-23,2024-S39,78,Yvelines,05-14 ans,0.0,0.0,888.88888889,Île-de-France,11
2024-09-23,2024-S39,78,Yvelines,Tous âges,145.02307185,83.056478405,1060.8203678,Île-de-France,11
2024-09-30,2024-S40,78,Yvelines,15-64 ans,462.21400508,442.47787611,2954.8989114,Île-de-France,11
2024-10-07,2024-S41,78,Yvelines,05-14 ans,90.171325518,0.0,1746.7248908,Île-de-France,11
2024-10-07,2024-S41,78,Yvelines,Tous âges,172.94626313,0.0,926.64092664,Île-de-France,11
2024-10-14,2024-S42,78,Yvelines,15-64 ans,272.54144901,211.41649049,1779.3594306,Île-de-France,11
2024-10-14,2024-S42,78,Yvelines,65 ans ou plus,266.13439787,401.6064257,0.0,Île-de-France,11
2024-10-14,2024-S42,78,Yvelines,Tous âges,212.42034237,246.50780608,897.95918367,Île-de-France,11
2024-10-28,2024-S44,78,Yvelines,15-64 ans,340.96444228,0.0,2217.2949002,Île-de-France,11
2024-10-28,2024-S44,78,Yvelines,65 ans ou plus,132.01320132,0.0,0.0,Île-de-France,11
2024-11-18,2024-S47,78,Yvelines,05-14 ans,377.35849057,0.0,4098.3606557,Île-de-France,11
2024-11-18,2024-S47,78,Yvelines,65 ans ou plus,434.15340087,202.83975659,1428.5714286,Île-de-France,11
2024-12-23,2024-S52,78,Yvelines,65 ans ou plus,2763.9579878,3125.0,5154.6391753,Île-de-France,11
2020-01-06,2020-S02,79,Deux-Sèvres,05-14 ans,840.33613445,0.0,,Nouvelle Aquitaine,75
2020-01-06,2020-S02,79,Deux-Sèvres,Tous âges,215.74973031,283.28611898,,Nouvelle Aquitaine,75
2020-01-13,2020-S03,79,Deux-Sèvres,00-04 ans,2702.7027027,0.0,,Nouvelle Aquitaine,75
2020-01-20,2020-S04,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2020-01-27,2020-S05,79,Deux-Sèvres,Tous âges,1658.2914573,750.0,,Nouvelle Aquitaine,75
2020-02-10,2020-S07,79,Deux-Sèvres,Tous âges,2247.1910112,1066.6666667,,Nouvelle Aquitaine,75
2020-02-17,2020-S08,79,Deux-Sèvres,00-04 ans,3669.7247706,0.0,,Nouvelle Aquitaine,75
2020-03-02,2020-S10,79,Deux-Sèvres,15-64 ans,1149.4252874,1418.4397163,,Nouvelle Aquitaine,75
2020-03-02,2020-S10,79,Deux-Sèvres,65 ans ou plus,1538.4615385,1530.6122449,,Nouvelle Aquitaine,75
2020-03-23,2020-S13,79,Deux-Sèvres,Tous âges,223.46368715,0.0,,Nouvelle Aquitaine,75
2020-03-30,2020-S14,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-03-30,2020-S14,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-04-06,2020-S15,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-04-06,2020-S15,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2020-04-13,2020-S16,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-04-27,2020-S18,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-05-04,2020-S19,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-05-04,2020-S19,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-05-18,2020-S21,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-05-18,2020-S21,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-05-18,2020-S21,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2020-05-25,2020-S22,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2020-06-01,2020-S23,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-06-08,2020-S24,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2020-06-22,2020-S26,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-06-29,2020-S27,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2020-07-06,2020-S28,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-07-13,2020-S29,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-07-13,2020-S29,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-07-20,2020-S30,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-07-27,2020-S31,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-07-27,2020-S31,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-07-27,2020-S31,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2020-08-03,2020-S32,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-08-03,2020-S32,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2020-08-17,2020-S34,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-08-17,2020-S34,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-08-24,2020-S35,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-08-24,2020-S35,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2020-08-31,2020-S36,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-09-14,2020-S38,79,Deux-Sèvres,15-64 ans,95.969289827,0.0,,Nouvelle Aquitaine,75
2020-09-14,2020-S38,79,Deux-Sèvres,Tous âges,54.674685621,0.0,,Nouvelle Aquitaine,75
2020-09-21,2020-S39,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-09-28,2020-S40,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2020-10-05,2020-S41,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2020-10-12,2020-S42,79,Deux-Sèvres,15-64 ans,115.47344111,0.0,,Nouvelle Aquitaine,75
2020-10-12,2020-S42,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2022-09-19,2022-S38,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-09-19,2022-S38,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2022-09-26,2022-S39,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-09-26,2022-S39,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2022-10-03,2022-S40,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-10-10,2022-S41,79,Deux-Sèvres,00-04 ans,602.40963855,0.0,,Nouvelle Aquitaine,75
2022-10-10,2022-S41,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2022-10-10,2022-S41,79,Deux-Sèvres,Tous âges,167.59776536,0.0,,Nouvelle Aquitaine,75
2022-10-17,2022-S42,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-10-17,2022-S42,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-10-24,2022-S43,79,Deux-Sèvres,00-04 ans,518.13471503,0.0,,Nouvelle Aquitaine,75
2022-10-24,2022-S43,79,Deux-Sèvres,05-14 ans,546.44808743,0.0,,Nouvelle Aquitaine,75
2022-10-24,2022-S43,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2022-10-31,2022-S44,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2022-10-31,2022-S44,79,Deux-Sèvres,Tous âges,116.75423234,0.0,,Nouvelle Aquitaine,75
2022-11-07,2022-S45,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2022-11-07,2022-S45,79,Deux-Sèvres,Tous âges,113.18619128,0.0,,Nouvelle Aquitaine,75
2022-11-14,2022-S46,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-11-14,2022-S46,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2022-11-21,2022-S47,79,Deux-Sèvres,00-04 ans,930.23255814,0.0,,Nouvelle Aquitaine,75
2022-11-21,2022-S47,79,Deux-Sèvres,Tous âges,160.08537887,0.0,,Nouvelle Aquitaine,75
2022-12-05,2022-S49,79,Deux-Sèvres,05-14 ans,3083.7004405,12500.0,,Nouvelle Aquitaine,75
2022-12-12,2022-S50,79,Deux-Sèvres,05-14 ans,5371.9008264,0.0,,Nouvelle Aquitaine,75
2022-12-12,2022-S50,79,Deux-Sèvres,Tous âges,1398.2102908,574.71264368,,Nouvelle Aquitaine,75
2022-12-19,2022-S51,79,Deux-Sèvres,05-14 ans,12418.300654,12500.0,,Nouvelle Aquitaine,75
2022-12-26,2022-S52,79,Deux-Sèvres,00-04 ans,5072.4637681,0.0,,Nouvelle Aquitaine,75
2022-12-26,2022-S52,79,Deux-Sèvres,15-64 ans,1577.2870662,819.67213115,,Nouvelle Aquitaine,75
2022-12-26,2022-S52,79,Deux-Sèvres,65 ans ou plus,3669.7247706,5069.124424,,Nouvelle Aquitaine,75
2023-01-09,2023-S02,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-01-09,2023-S02,79,Deux-Sèvres,Tous âges,375.23452158,519.48051948,,Nouvelle Aquitaine,75
2023-01-16,2023-S03,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-01-16,2023-S03,79,Deux-Sèvres,65 ans ou plus,744.41687345,543.47826087,,Nouvelle Aquitaine,75
2023-01-30,2023-S05,79,Deux-Sèvres,15-64 ans,570.77625571,0.0,,Nouvelle Aquitaine,75
2023-02-06,2023-S06,79,Deux-Sèvres,00-04 ans,854.7008547,0.0,,Nouvelle Aquitaine,75
2023-02-13,2023-S07,79,Deux-Sèvres,00-04 ans,3636.3636364,0.0,,Nouvelle Aquitaine,75
2023-02-13,2023-S07,79,Deux-Sèvres,65 ans ou plus,218.81838074,460.82949309,,Nouvelle Aquitaine,75
2023-02-13,2023-S07,79,Deux-Sèvres,Tous âges,1273.4990904,558.65921788,,Nouvelle Aquitaine,75
2023-02-20,2023-S08,79,Deux-Sèvres,00-04 ans,877.19298246,0.0,,Nouvelle Aquitaine,75
2023-02-20,2023-S08,79,Deux-Sèvres,05-14 ans,1052.6315789,0.0,,Nouvelle Aquitaine,75
2023-02-20,2023-S08,79,Deux-Sèvres,15-64 ans,739.9577167,0.0,,Nouvelle Aquitaine,75
2023-02-20,2023-S08,79,Deux-Sèvres,Tous âges,649.73419965,268.8172043,,Nouvelle Aquitaine,75
2023-02-27,2023-S09,79,Deux-Sèvres,15-64 ans,207.03933747,0.0,,Nouvelle Aquitaine,75
2023-03-06,2023-S10,79,Deux-Sèvres,15-64 ans,588.23529412,714.28571429,,Nouvelle Aquitaine,75
2023-03-06,2023-S10,79,Deux-Sèvres,Tous âges,755.12405609,710.90047393,,Nouvelle Aquitaine,75
2023-03-13,2023-S11,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2023-03-27,2023-S13,79,Deux-Sèvres,Tous âges,681.81818182,260.41666667,,Nouvelle Aquitaine,75
2023-04-03,2023-S14,79,Deux-Sèvres,Tous âges,431.96544276,755.6675063,,Nouvelle Aquitaine,75
2023-04-10,2023-S15,79,Deux-Sèvres,Tous âges,303.95136778,0.0,,Nouvelle Aquitaine,75
2023-04-17,2023-S16,79,Deux-Sèvres,05-14 ans,588.23529412,0.0,,Nouvelle Aquitaine,75
2023-04-24,2023-S17,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2023-05-01,2023-S18,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2023-05-08,2023-S19,79,Deux-Sèvres,15-64 ans,101.52284264,0.0,,Nouvelle Aquitaine,75
2023-05-08,2023-S19,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2023-05-08,2023-S19,79,Deux-Sèvres,Tous âges,54.288816504,0.0,,Nouvelle Aquitaine,75
2023-05-15,2023-S20,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2023-05-22,2023-S21,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-05-29,2023-S22,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-05-29,2023-S22,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2023-06-05,2023-S23,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-06-05,2023-S23,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2023-06-05,2023-S23,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2023-06-12,2023-S24,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-06-12,2023-S24,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-07-26,2021-S30,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-07-26,2021-S30,79,Deux-Sèvres,Tous âges,57.937427578,0.0,,Nouvelle Aquitaine,75
