1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour IRA,Taux d'hospitalisations après passages aux urgences pour IRA,Taux d'actes médicaux SOS médecins pour IRA,Région Code,Région
2023-01-23,2023-S04,02,Aisne,00-04 ans,8200.4555809,17073.170732,13859.910581,32,Hauts-de-France
2022-02-28,2022-S09,16,Charente,05-14 ans,854.7008547,0.0,,75,Nouvelle Aquitaine
2023-01-23,2023-S04,02,Aisne,05-14 ans,4295.532646,5000.0,19496.855346,32,Hauts-de-France
2022-03-07,2022-S10,16,Charente,05-14 ans,4583.3333333,0.0,,75,Nouvelle Aquitaine
2023-01-23,2023-S04,02,Aisne,65 ans ou plus,5787.037037,9740.2597403,19140.625,32,Hauts-de-France
2022-03-14,2022-S11,16,Charente,65 ans ou plus,5820.1058201,8679.245283,,75,Nouvelle Aquitaine
2023-02-06,2023-S06,02,Aisne,65 ans ou plus,6475.7160648,11589.403974,11406.844106,32,Hauts-de-France
2022-03-21,2022-S12,16,Charente,05-14 ans,7142.8571429,0.0,,75,Nouvelle Aquitaine
2023-02-06,2023-S06,02,Aisne,Tous âges,4279.5232936,8970.0996678,13161.619021,32,Hauts-de-France
2022-03-28,2022-S13,16,Charente,00-04 ans,9756.097561,17647.058824,,75,Nouvelle Aquitaine
2023-02-20,2023-S08,02,Aisne,05-14 ans,3186.2745098,8333.3333333,13535.911602,32,Hauts-de-France
2022-03-28,2022-S13,16,Charente,05-14 ans,6569.3430657,0.0,,75,Nouvelle Aquitaine
2023-02-27,2023-S09,02,Aisne,Tous âges,3140.6336854,7939.1891892,10090.817356,32,Hauts-de-France
2022-03-28,2022-S13,16,Charente,15-64 ans,3457.4468085,5000.0,,75,Nouvelle Aquitaine
2023-03-06,2023-S10,02,Aisne,Tous âges,3461.0303831,6446.5408805,12946.033618,32,Hauts-de-France
2022-04-04,2022-S14,16,Charente,00-04 ans,8294.9308756,13043.478261,,75,Nouvelle Aquitaine
2023-03-13,2023-S11,02,Aisne,05-14 ans,2295.0819672,0.0,13422.818792,32,Hauts-de-France
2022-04-04,2022-S14,16,Charente,15-64 ans,3088.1017257,3086.4197531,,75,Nouvelle Aquitaine
2023-03-13,2023-S11,02,Aisne,65 ans ou plus,5488.4742042,9090.9090909,15845.070423,32,Hauts-de-France
2022-04-11,2022-S15,16,Charente,65 ans ou plus,7508.5324232,11372.54902,,75,Nouvelle Aquitaine
2023-03-13,2023-S11,02,Aisne,Tous âges,3104.6569855,6614.1732283,14371.772806,32,Hauts-de-France
2022-04-18,2022-S16,16,Charente,05-14 ans,5263.1578947,7692.3076923,,75,Nouvelle Aquitaine
2023-03-20,2023-S12,02,Aisne,00-04 ans,8986.1751152,22500.0,12721.893491,32,Hauts-de-France
2022-04-25,2022-S17,16,Charente,15-64 ans,2488.0382775,6493.5064935,,75,Nouvelle Aquitaine
2023-03-20,2023-S12,02,Aisne,05-14 ans,2886.2478778,0.0,15041.322314,32,Hauts-de-France
2022-04-25,2022-S17,16,Charente,65 ans ou plus,7706.09319,11067.193676,,75,Nouvelle Aquitaine
2023-03-20,2023-S12,02,Aisne,15-64 ans,1798.5611511,3804.3478261,16932.380429,32,Hauts-de-France
2022-05-02,2022-S18,16,Charente,65 ans ou plus,5054.1516245,9132.4200913,,75,Nouvelle Aquitaine
2023-03-27,2023-S13,02,Aisne,00-04 ans,5000.0,7894.7368421,12422.360248,32,Hauts-de-France
2022-05-09,2022-S19,16,Charente,00-04 ans,2222.2222222,4545.4545455,,75,Nouvelle Aquitaine
2023-04-03,2023-S14,02,Aisne,Tous âges,3344.5683173,7221.3500785,12381.244254,32,Hauts-de-France
2022-05-09,2022-S19,16,Charente,05-14 ans,955.41401274,0.0,,75,Nouvelle Aquitaine
2023-04-10,2023-S15,02,Aisne,05-14 ans,2115.3846154,10000.0,12262.156448,32,Hauts-de-France
2022-05-09,2022-S19,16,Charente,15-64 ans,447.62757386,1265.8227848,,75,Nouvelle Aquitaine
2023-04-10,2023-S15,02,Aisne,65 ans ou plus,6104.3285239,10126.582278,17940.199336,32,Hauts-de-France
2022-05-16,2022-S20,16,Charente,00-04 ans,1449.2753623,5555.5555556,,75,Nouvelle Aquitaine
2023-04-17,2023-S16,02,Aisne,65 ans ou plus,5595.8549223,9649.122807,15963.855422,32,Hauts-de-France
2022-05-16,2022-S20,16,Charente,15-64 ans,1092.4369748,1764.7058824,,75,Nouvelle Aquitaine
2023-04-24,2023-S17,02,Aisne,00-04 ans,3571.4285714,7142.8571429,10162.601626,32,Hauts-de-France
2022-05-23,2022-S21,16,Charente,15-64 ans,918.27364555,2484.4720497,,75,Nouvelle Aquitaine
2023-04-24,2023-S17,02,Aisne,05-14 ans,530.50397878,0.0,7294.8328267,32,Hauts-de-France
2022-05-23,2022-S21,16,Charente,65 ans ou plus,4238.9210019,6796.1165049,,75,Nouvelle Aquitaine
2023-04-24,2023-S17,02,Aisne,15-64 ans,2315.3252481,5076.142132,10831.381733,32,Hauts-de-France
2022-05-23,2022-S21,16,Charente,Tous âges,1687.3449132,4639.1752577,,75,Nouvelle Aquitaine
2023-04-24,2023-S17,02,Aisne,Tous âges,3488.372093,8644.0677966,10644.728005,32,Hauts-de-France
2022-05-30,2022-S22,16,Charente,00-04 ans,1807.2289157,0.0,,75,Nouvelle Aquitaine
2023-05-08,2023-S19,02,Aisne,00-04 ans,1918.4652278,4255.3191489,8628.3185841,32,Hauts-de-France
2022-05-30,2022-S22,16,Charente,15-64 ans,1142.3550088,1796.4071856,,75,Nouvelle Aquitaine
2023-05-08,2023-S19,02,Aisne,05-14 ans,970.87378641,0.0,6075.9493671,32,Hauts-de-France
2022-06-13,2022-S24,16,Charente,00-04 ans,1648.3516484,22222.222222,,75,Nouvelle Aquitaine
2023-05-08,2023-S19,02,Aisne,15-64 ans,1546.3917526,5472.6368159,8798.159862,32,Hauts-de-France
2022-06-13,2022-S24,16,Charente,05-14 ans,452.48868778,0.0,,75,Nouvelle Aquitaine
2023-05-08,2023-S19,02,Aisne,Tous âges,2310.1433882,6540.4475043,8552.1885522,32,Hauts-de-France
2022-06-13,2022-S24,16,Charente,65 ans ou plus,4444.4444444,5138.3399209,,75,Nouvelle Aquitaine
2023-05-15,2023-S20,02,Aisne,15-64 ans,1651.1867905,5020.9205021,6211.5621156,32,Hauts-de-France
2022-06-20,2022-S25,16,Charente,00-04 ans,1685.3932584,14285.714286,,75,Nouvelle Aquitaine
2023-05-22,2023-S21,02,Aisne,05-14 ans,827.81456954,7142.8571429,6540.0843882,32,Hauts-de-France
2022-06-27,2022-S26,16,Charente,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-05-22,2023-S21,02,Aisne,15-64 ans,1386.3216266,4867.2566372,7692.3076923,32,Hauts-de-France
2022-06-27,2022-S26,16,Charente,15-64 ans,2646.5028355,4516.1290323,,75,Nouvelle Aquitaine
2023-05-22,2023-S21,02,Aisne,65 ans ou plus,3657.262278,6034.4827586,9090.9090909,32,Hauts-de-France
2022-07-04,2022-S27,16,Charente,00-04 ans,4678.3625731,15384.615385,,75,Nouvelle Aquitaine
2023-05-22,2023-S21,02,Aisne,Tous âges,1982.5918762,5581.3953488,7502.3444827,32,Hauts-de-France
2022-07-04,2022-S27,16,Charente,15-64 ans,4018.2648402,6315.7894737,,75,Nouvelle Aquitaine
2023-06-05,2023-S23,02,Aisne,05-14 ans,174.21602787,0.0,4535.637149,32,Hauts-de-France
2022-07-04,2022-S27,16,Charente,65 ans ou plus,6514.084507,8675.7990868,,75,Nouvelle Aquitaine
2023-06-05,2023-S23,02,Aisne,65 ans ou plus,4023.6686391,6535.9477124,7203.3898305,32,Hauts-de-France
2022-07-04,2022-S27,16,Charente,Tous âges,4668.3046683,7586.2068966,,75,Nouvelle Aquitaine
2023-06-12,2023-S24,02,Aisne,00-04 ans,2257.3363431,4651.1627907,6457.5645756,32,Hauts-de-France
2022-07-11,2022-S28,16,Charente,00-04 ans,1104.9723757,0.0,,75,Nouvelle Aquitaine
2023-06-12,2023-S24,02,Aisne,65 ans ou plus,3575.5478662,7868.852459,7419.3548387,32,Hauts-de-France
2022-07-11,2022-S28,16,Charente,Tous âges,4407.2948328,7651.7150396,,75,Nouvelle Aquitaine
2023-06-19,2023-S25,02,Aisne,05-14 ans,330.0330033,0.0,6410.2564103,32,Hauts-de-France
2022-07-18,2022-S29,16,Charente,00-04 ans,2631.5789474,0.0,,75,Nouvelle Aquitaine
2023-06-26,2023-S26,02,Aisne,65 ans ou plus,2970.2970297,5054.1516245,5387.2053872,32,Hauts-de-France
2022-07-18,2022-S29,16,Charente,15-64 ans,2003.6429872,2484.4720497,,75,Nouvelle Aquitaine
2023-07-10,2023-S28,02,Aisne,65 ans ou plus,3492.4330617,7070.7070707,5460.7508532,32,Hauts-de-France
2022-07-18,2022-S29,16,Charente,65 ans ou plus,5882.3529412,7826.0869565,,75,Nouvelle Aquitaine
2023-07-17,2023-S29,02,Aisne,00-04 ans,2400.0,3030.3030303,4895.1048951,32,Hauts-de-France
2022-07-25,2022-S30,16,Charente,15-64 ans,680.93385214,2857.1428571,,75,Nouvelle Aquitaine
2023-07-17,2023-S29,02,Aisne,15-64 ans,823.89289392,956.93779904,4495.6772334,32,Hauts-de-France
2022-07-25,2022-S30,16,Charente,65 ans ou plus,8103.4482759,14173.228346,,75,Nouvelle Aquitaine
2023-07-24,2023-S30,02,Aisne,05-14 ans,294.11764706,0.0,4794.5205479,32,Hauts-de-France
2022-07-25,2022-S30,16,Charente,Tous âges,2938.1443299,9456.2647754,,75,Nouvelle Aquitaine
2023-07-31,2023-S31,02,Aisne,Tous âges,2402.676399,7583.7742504,4466.5012407,32,Hauts-de-France
2022-08-01,2022-S31,16,Charente,00-04 ans,2631.5789474,0.0,,75,Nouvelle Aquitaine
2023-08-07,2023-S32,02,Aisne,00-04 ans,677.96610169,0.0,7482.9931973,32,Hauts-de-France
2022-08-22,2022-S34,16,Charente,15-64 ans,1323.2514178,2298.8505747,,75,Nouvelle Aquitaine
2023-08-07,2023-S32,02,Aisne,15-64 ans,1625.5605381,4545.4545455,5859.1549296,32,Hauts-de-France
2022-08-22,2022-S34,16,Charente,65 ans ou plus,5263.1578947,8444.4444444,,75,Nouvelle Aquitaine
2023-08-07,2023-S32,02,Aisne,65 ans ou plus,4045.6431535,6644.5182724,6000.0,32,Hauts-de-France
2022-08-29,2022-S35,16,Charente,65 ans ou plus,6209.8501071,12886.597938,,75,Nouvelle Aquitaine
2023-08-07,2023-S32,02,Aisne,Tous âges,2208.9552239,5471.6981132,6036.6510959,32,Hauts-de-France
2022-09-05,2022-S36,16,Charente,15-64 ans,1226.993865,2614.379085,,75,Nouvelle Aquitaine
2023-08-14,2023-S33,02,Aisne,00-04 ans,2941.1764706,3333.3333333,6309.148265,32,Hauts-de-France
2022-09-05,2022-S36,16,Charente,65 ans ou plus,4135.3383459,6530.6122449,,75,Nouvelle Aquitaine
2023-08-14,2023-S33,02,Aisne,05-14 ans,263.85224274,6250.0,6741.5730337,32,Hauts-de-France
2022-09-12,2022-S37,16,Charente,15-64 ans,1652.0894072,1204.8192771,,75,Nouvelle Aquitaine
2023-08-14,2023-S33,02,Aisne,65 ans ou plus,4318.9368771,7823.1292517,10344.827586,32,Hauts-de-France
2022-09-12,2022-S37,16,Charente,Tous âges,2073.8492666,2988.5057471,,75,Nouvelle Aquitaine
2023-08-14,2023-S33,02,Aisne,Tous âges,2514.6689019,6585.7885615,6928.2431955,32,Hauts-de-France
2022-09-19,2022-S38,16,Charente,05-14 ans,471.69811321,0.0,,75,Nouvelle Aquitaine
2023-08-21,2023-S34,02,Aisne,65 ans ou plus,4462.2425629,8156.0283688,5538.4615385,32,Hauts-de-France
2022-09-19,2022-S38,16,Charente,15-64 ans,1398.6013986,1935.483871,,75,Nouvelle Aquitaine
2023-08-28,2023-S35,02,Aisne,00-04 ans,2866.2420382,6666.6666667,11392.405063,32,Hauts-de-France
2022-09-26,2022-S39,16,Charente,00-04 ans,5732.4840764,7142.8571429,,75,Nouvelle Aquitaine
2023-08-28,2023-S35,02,Aisne,15-64 ans,1738.6722866,2816.9014085,7357.4494175,32,Hauts-de-France
2022-10-03,2022-S40,16,Charente,05-14 ans,393.7007874,0.0,,75,Nouvelle Aquitaine
2023-09-11,2023-S37,02,Aisne,Tous âges,2412.0108294,7121.6617211,9658.593522,32,Hauts-de-France
2022-10-03,2022-S40,16,Charente,15-64 ans,1626.0162602,3067.4846626,,75,Nouvelle Aquitaine
2023-09-18,2023-S38,02,Aisne,05-14 ans,1764.7058824,3846.1538462,10427.350427,32,Hauts-de-France
2022-10-10,2022-S41,16,Charente,65 ans ou plus,6813.9963168,9345.7943925,,75,Nouvelle Aquitaine
2023-10-02,2023-S40,02,Aisne,00-04 ans,7207.2072072,14705.882353,12962.962963,32,Hauts-de-France
2024-09-23,2024-S39,16,Charente,05-14 ans,1435.4066986,15384.615385,,75,Nouvelle Aquitaine
2023-10-02,2023-S40,02,Aisne,05-14 ans,1369.8630137,4347.826087,11586.452763,32,Hauts-de-France
2024-09-23,2024-S39,16,Charente,65 ans ou plus,5595.66787,8677.6859504,,75,Nouvelle Aquitaine
2023-10-02,2023-S40,02,Aisne,15-64 ans,2312.992126,3603.6036036,16075.339466,32,Hauts-de-France
2024-09-23,2024-S39,16,Charente,Tous âges,3282.8282828,6265.060241,,75,Nouvelle Aquitaine
2023-10-02,2023-S40,02,Aisne,65 ans ou plus,7904.1916168,12238.80597,20317.460317,32,Hauts-de-France
2024-09-30,2024-S40,16,Charente,Tous âges,3566.0472125,8333.3333333,,75,Nouvelle Aquitaine
2023-10-09,2023-S41,02,Aisne,65 ans ou plus,6203.2085561,9287.9256966,20195.439739,32,Hauts-de-France
2024-10-14,2024-S42,16,Charente,05-14 ans,1282.0512821,8695.6521739,,75,Nouvelle Aquitaine
2023-10-16,2023-S42,02,Aisne,00-04 ans,6164.3835616,13513.513514,20192.307692,32,Hauts-de-France
2024-10-14,2024-S42,16,Charente,Tous âges,3036.2389814,7962.529274,,75,Nouvelle Aquitaine
2023-10-23,2023-S43,02,Aisne,65 ans ou plus,8179.7235023,16293.929712,16172.506739,32,Hauts-de-France
2024-10-21,2024-S43,16,Charente,Tous âges,3097.5735674,6753.8126362,,75,Nouvelle Aquitaine
2020-09-28,2020-S40,03,Allier,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-10-28,2024-S44,16,Charente,00-04 ans,6164.3835616,33333.333333,,75,Nouvelle Aquitaine
2020-09-28,2020-S40,03,Allier,15-64 ans,1063.8297872,2654.8672566,,84,Auvergne et Rhône-Alpes
2024-11-04,2024-S45,16,Charente,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-10-05,2020-S41,03,Allier,Tous âges,3377.2652389,7987.2204473,,84,Auvergne et Rhône-Alpes
2024-11-04,2024-S45,16,Charente,15-64 ans,1205.9369202,0.0,,75,Nouvelle Aquitaine
2020-10-12,2020-S42,03,Allier,00-04 ans,3636.3636364,,,84,Auvergne et Rhône-Alpes
2024-11-11,2024-S46,16,Charente,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-10-12,2020-S42,03,Allier,15-64 ans,2707.0063694,4587.1559633,,84,Auvergne et Rhône-Alpes
2024-11-11,2024-S46,16,Charente,65 ans ou plus,2689.0756303,5791.5057915,,75,Nouvelle Aquitaine
2020-10-12,2020-S42,03,Allier,Tous âges,3521.1267606,7885.3046595,,84,Auvergne et Rhône-Alpes
2024-11-18,2024-S47,16,Charente,Tous âges,3217.8217822,8256.8807339,,75,Nouvelle Aquitaine
2020-10-19,2020-S43,03,Allier,65 ans ou plus,8396.9465649,13000.0,,84,Auvergne et Rhône-Alpes
2024-11-25,2024-S48,16,Charente,65 ans ou plus,3620.6896552,5090.9090909,,75,Nouvelle Aquitaine
2020-10-19,2020-S43,03,Allier,Tous âges,5029.8380222,13043.478261,,84,Auvergne et Rhône-Alpes
2024-11-25,2024-S48,16,Charente,Tous âges,2932.5513196,4772.7272727,,75,Nouvelle Aquitaine
2020-10-26,2020-S44,03,Allier,00-04 ans,3636.3636364,0.0,,84,Auvergne et Rhône-Alpes
2024-12-02,2024-S49,16,Charente,00-04 ans,13407.821229,8333.3333333,,75,Nouvelle Aquitaine
2020-10-26,2020-S44,03,Allier,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-12-02,2024-S49,16,Charente,05-14 ans,904.97737557,0.0,,75,Nouvelle Aquitaine
2020-10-26,2020-S44,03,Allier,Tous âges,9368.4210526,19061.583578,,84,Auvergne et Rhône-Alpes
2024-12-09,2024-S50,16,Charente,15-64 ans,1424.2115972,4255.3191489,,75,Nouvelle Aquitaine
2020-11-02,2020-S45,03,Allier,05-14 ans,3125.0,0.0,,84,Auvergne et Rhône-Alpes
2024-12-09,2024-S50,16,Charente,65 ans ou plus,5633.8028169,8156.0283688,,75,Nouvelle Aquitaine
2020-11-02,2020-S45,03,Allier,15-64 ans,8496.7320261,20833.333333,,84,Auvergne et Rhône-Alpes
2024-12-16,2024-S51,16,Charente,00-04 ans,16384.180791,38888.888889,,75,Nouvelle Aquitaine
2020-11-09,2020-S46,03,Allier,15-64 ans,8651.9114688,21551.724138,,84,Auvergne et Rhône-Alpes
2024-12-16,2024-S51,16,Charente,05-14 ans,2105.2631579,0.0,,75,Nouvelle Aquitaine
2020-11-09,2020-S46,03,Allier,65 ans ou plus,16118.421053,20476.190476,,84,Auvergne et Rhône-Alpes
2024-12-23,2024-S52,16,Charente,00-04 ans,14367.816092,47058.823529,,75,Nouvelle Aquitaine
2020-11-23,2020-S48,03,Allier,00-04 ans,0.0,,,84,Auvergne et Rhône-Alpes
2024-12-23,2024-S52,16,Charente,65 ans ou plus,10426.540284,11462.450593,,75,Nouvelle Aquitaine
2020-11-30,2020-S49,03,Allier,00-04 ans,0.0,,,84,Auvergne et Rhône-Alpes
2024-12-23,2024-S52,16,Charente,Tous âges,7039.2262225,10301.507538,,75,Nouvelle Aquitaine
2020-11-30,2020-S49,03,Allier,15-64 ans,2835.5387524,5617.9775281,,84,Auvergne et Rhône-Alpes
2019-12-30,2020-S01,17,Charente-Maritime,15-64 ans,1672.8624535,3311.2582781,8994.7089947,75,Nouvelle Aquitaine
2020-12-07,2020-S50,03,Allier,00-04 ans,2777.7777778,0.0,,84,Auvergne et Rhône-Alpes
2019-12-30,2020-S01,17,Charente-Maritime,65 ans ou plus,6468.305304,9354.8387097,18181.818182,75,Nouvelle Aquitaine
2020-12-07,2020-S50,03,Allier,Tous âges,4712.535344,13418.530351,,84,Auvergne et Rhône-Alpes
2020-01-06,2020-S02,17,Charente-Maritime,00-04 ans,15311.004785,33333.333333,8333.3333333,75,Nouvelle Aquitaine
2020-12-14,2020-S51,03,Allier,00-04 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2020-01-06,2020-S02,17,Charente-Maritime,15-64 ans,1421.1886305,3196.347032,9876.5432099,75,Nouvelle Aquitaine
2020-12-14,2020-S51,03,Allier,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2020-01-06,2020-S02,17,Charente-Maritime,65 ans ou plus,4916.3179916,8232.4455206,13541.666667,75,Nouvelle Aquitaine
2020-12-14,2020-S51,03,Allier,Tous âges,5118.1102362,12218.649518,,84,Auvergne et Rhône-Alpes
2020-01-13,2020-S03,17,Charente-Maritime,00-04 ans,9500.0,40000.0,8139.5348837,75,Nouvelle Aquitaine
2020-12-21,2020-S52,03,Allier,15-64 ans,2990.6542056,5681.8181818,,84,Auvergne et Rhône-Alpes
2020-01-13,2020-S03,17,Charente-Maritime,65 ans ou plus,4928.8061336,8759.1240876,14285.714286,75,Nouvelle Aquitaine
2020-12-28,2020-S53,03,Allier,00-04 ans,2000.0,,,84,Auvergne et Rhône-Alpes
2020-01-27,2020-S05,17,Charente-Maritime,00-04 ans,13761.46789,44000.0,8695.6521739,75,Nouvelle Aquitaine
2020-12-28,2020-S53,03,Allier,65 ans ou plus,12910.798122,18875.502008,,84,Auvergne et Rhône-Alpes
2020-01-27,2020-S05,17,Charente-Maritime,Tous âges,4992.5261584,8160.6217617,14711.729622,75,Nouvelle Aquitaine
2021-01-04,2021-S01,03,Allier,65 ans ou plus,10930.232558,15918.367347,,84,Auvergne et Rhône-Alpes
2020-02-03,2020-S06,17,Charente-Maritime,00-04 ans,20129.87013,41176.470588,28571.428571,75,Nouvelle Aquitaine
2021-01-11,2021-S02,03,Allier,00-04 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2020-02-03,2020-S06,17,Charente-Maritime,05-14 ans,11031.17506,5263.1578947,33333.333333,75,Nouvelle Aquitaine
2021-01-11,2021-S02,03,Allier,15-64 ans,2546.6893039,6593.4065934,,84,Auvergne et Rhône-Alpes
2020-02-03,2020-S06,17,Charente-Maritime,15-64 ans,2727.8003482,4067.7966102,22772.277228,75,Nouvelle Aquitaine
2021-01-25,2021-S04,03,Allier,00-04 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2020-02-10,2020-S07,17,Charente-Maritime,15-64 ans,2360.0439078,2786.377709,18220.338983,75,Nouvelle Aquitaine
2021-01-25,2021-S04,03,Allier,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2020-02-10,2020-S07,17,Charente-Maritime,Tous âges,5269.058296,7613.6363636,21590.909091,75,Nouvelle Aquitaine
2021-02-01,2021-S05,03,Allier,05-14 ans,2597.4025974,0.0,,84,Auvergne et Rhône-Alpes
2020-02-17,2020-S08,17,Charente-Maritime,00-04 ans,15849.056604,27777.777778,17567.567568,75,Nouvelle Aquitaine
2021-02-01,2021-S05,03,Allier,65 ans ou plus,8083.8323353,13259.668508,,84,Auvergne et Rhône-Alpes
2020-02-17,2020-S08,17,Charente-Maritime,15-64 ans,2387.4118285,3508.7719298,22821.576763,75,Nouvelle Aquitaine
2021-02-08,2021-S06,03,Allier,05-14 ans,2127.6595745,,,84,Auvergne et Rhône-Alpes
2020-02-17,2020-S08,17,Charente-Maritime,65 ans ou plus,5420.0542005,9514.5631068,13829.787234,75,Nouvelle Aquitaine
2021-02-08,2021-S06,03,Allier,65 ans ou plus,6441.7177914,10160.427807,,84,Auvergne et Rhône-Alpes
2020-02-24,2020-S09,17,Charente-Maritime,00-04 ans,17358.490566,34042.553191,24615.384615,75,Nouvelle Aquitaine
2021-02-15,2021-S07,03,Allier,00-04 ans,1149.4252874,33333.333333,,84,Auvergne et Rhône-Alpes
2020-02-24,2020-S09,17,Charente-Maritime,05-14 ans,10891.089109,0.0,27397.260274,75,Nouvelle Aquitaine
2021-02-15,2021-S07,03,Allier,Tous âges,2526.4873676,6818.1818182,,84,Auvergne et Rhône-Alpes
2020-02-24,2020-S09,17,Charente-Maritime,65 ans ou plus,6118.8811189,9222.4231465,13541.666667,75,Nouvelle Aquitaine
2021-02-22,2021-S08,03,Allier,15-64 ans,2439.0243902,5825.2427184,,84,Auvergne et Rhône-Alpes
2020-03-02,2020-S10,17,Charente-Maritime,00-04 ans,11299.435028,24137.931034,19298.245614,75,Nouvelle Aquitaine
2021-03-01,2021-S09,03,Allier,00-04 ans,1234.5679012,0.0,,84,Auvergne et Rhône-Alpes
2020-03-02,2020-S10,17,Charente-Maritime,05-14 ans,8383.2335329,5555.5555556,24000.0,75,Nouvelle Aquitaine
2021-03-01,2021-S09,03,Allier,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2020-03-02,2020-S10,17,Charente-Maritime,15-64 ans,4337.0508055,6711.409396,18807.33945,75,Nouvelle Aquitaine
2021-03-01,2021-S09,03,Allier,Tous âges,3767.8975132,9275.3623188,,84,Auvergne et Rhône-Alpes
2020-03-23,2020-S13,17,Charente-Maritime,05-14 ans,4761.9047619,15384.615385,20000.0,75,Nouvelle Aquitaine
2021-03-08,2021-S10,03,Allier,15-64 ans,4190.7514451,13043.478261,,84,Auvergne et Rhône-Alpes
2020-03-30,2020-S14,17,Charente-Maritime,15-64 ans,11764.705882,11555.555556,26950.35461,75,Nouvelle Aquitaine
2021-03-15,2021-S11,03,Allier,15-64 ans,3290.4148784,9756.097561,,84,Auvergne et Rhône-Alpes
2020-03-30,2020-S14,17,Charente-Maritime,65 ans ou plus,11556.24037,14621.409922,9375.0,75,Nouvelle Aquitaine
2021-03-15,2021-S11,03,Allier,Tous âges,4899.7772829,13259.668508,,84,Auvergne et Rhône-Alpes
2020-04-06,2020-S15,17,Charente-Maritime,15-64 ans,6474.1035857,5017.921147,8510.6382979,75,Nouvelle Aquitaine
2021-03-22,2021-S12,03,Allier,00-04 ans,4347.826087,0.0,,84,Auvergne et Rhône-Alpes
2020-04-13,2020-S16,17,Charente-Maritime,Tous âges,6337.3253493,9327.2171254,6800.0,75,Nouvelle Aquitaine
2021-03-22,2021-S12,03,Allier,05-14 ans,1503.7593985,0.0,,84,Auvergne et Rhône-Alpes
2020-04-20,2020-S17,17,Charente-Maritime,15-64 ans,3890.3625111,3375.5274262,5109.4890511,75,Nouvelle Aquitaine
2021-03-22,2021-S12,03,Allier,Tous âges,4009.2521203,6796.1165049,,84,Auvergne et Rhône-Alpes
2020-05-11,2020-S20,17,Charente-Maritime,00-04 ans,0.0,0.0,0.0,75,Nouvelle Aquitaine
2021-03-29,2021-S13,03,Allier,Tous âges,5469.8457223,11111.111111,,84,Auvergne et Rhône-Alpes
2020-05-18,2020-S21,17,Charente-Maritime,Tous âges,2216.7487685,4987.8345499,3558.7188612,75,Nouvelle Aquitaine
2021-04-05,2021-S14,03,Allier,Tous âges,5691.0569106,12813.370474,,84,Auvergne et Rhône-Alpes
2020-05-25,2020-S22,17,Charente-Maritime,Tous âges,1951.0464704,3773.5849057,5054.1516245,75,Nouvelle Aquitaine
2021-04-12,2021-S15,03,Allier,65 ans ou plus,8695.6521739,13962.264151,,84,Auvergne et Rhône-Alpes
2020-06-01,2020-S23,17,Charente-Maritime,00-04 ans,1600.0,0.0,3448.2758621,75,Nouvelle Aquitaine
2021-04-19,2021-S16,03,Allier,15-64 ans,3957.7836412,14912.280702,,84,Auvergne et Rhône-Alpes
2020-06-01,2020-S23,17,Charente-Maritime,15-64 ans,1181.3349084,2821.3166144,5696.2025316,75,Nouvelle Aquitaine
2021-04-19,2021-S16,03,Allier,65 ans ou plus,8964.1434263,14338.235294,,84,Auvergne et Rhône-Alpes
2023-07-17,2023-S29,16,Charente,00-04 ans,3225.8064516,10000.0,,75,Nouvelle Aquitaine
2021-04-26,2021-S17,03,Allier,15-64 ans,2681.9923372,11382.113821,,84,Auvergne et Rhône-Alpes
2023-07-17,2023-S29,16,Charente,65 ans ou plus,3565.0623886,4743.083004,,75,Nouvelle Aquitaine
2021-05-03,2021-S18,03,Allier,65 ans ou plus,4545.4545455,8878.5046729,,84,Auvergne et Rhône-Alpes
2023-07-17,2023-S29,16,Charente,Tous âges,1773.0496454,4008.908686,,75,Nouvelle Aquitaine
2021-05-10,2021-S19,03,Allier,65 ans ou plus,2901.7857143,5092.5925926,,84,Auvergne et Rhône-Alpes
2023-07-24,2023-S30,16,Charente,00-04 ans,813.00813008,16666.666667,,75,Nouvelle Aquitaine
2021-05-17,2021-S20,03,Allier,00-04 ans,3571.4285714,0.0,,84,Auvergne et Rhône-Alpes
2023-07-24,2023-S30,16,Charente,05-14 ans,1587.3015873,0.0,,75,Nouvelle Aquitaine
2021-05-17,2021-S20,03,Allier,15-64 ans,1318.9448441,5384.6153846,,84,Auvergne et Rhône-Alpes
2023-07-24,2023-S30,16,Charente,65 ans ou plus,3583.6177474,5857.7405858,,75,Nouvelle Aquitaine
2021-05-17,2021-S20,03,Allier,Tous âges,1964.6365422,5291.005291,,84,Auvergne et Rhône-Alpes
