region_code,region,dep_code,dep,age_classe,saison,semaine_num,date_semaine,taux_passages_urgences_covid,taux_hosp_apres_urgences_covid,taux_actes_sos_covid
28,Normandie,76,Seine-Maritime,Tous âges,2023-2024,25,2024-06-17,427.94585987,763.35877863,2003.0045068
28,Normandie,76,Seine-Maritime,15-64 ans,2024-2025,27,2024-07-01,313.15240084,1554.4041451,2102.607233
28,Normandie,76,Seine-Maritime,Tous âges,2024-2025,27,2024-07-01,319.98103816,960.61479347,1569.3967631
28,Normandie,76,Seine-Maritime,15-64 ans,2024-2025,28,2024-07-08,107.3652566,0.0,2166.3778163
28,Normandie,76,Seine-Maritime,65 ans ou plus,2024-2025,28,2024-07-08,687.67908309,1033.0578512,1307.1895425
28,Normandie,76,Seine-Maritime,65 ans ou plus,2024-2025,29,2024-07-15,1067.8056594,1486.9888476,0.0
28,Normandie,76,Seine-Maritime,05-14 ans,2024-2025,30,2024-07-22,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,15-64 ans,2024-2025,30,2024-07-22,131.75230567,253.8071066,760.13513514
28,Normandie,76,Seine-Maritime,65 ans ou plus,2024-2025,30,2024-07-22,543.18305269,804.82897384,3164.556962
28,Normandie,76,Seine-Maritime,Tous âges,2024-2025,30,2024-07-22,214.32173475,476.19047619,803.8585209
28,Normandie,76,Seine-Maritime,15-64 ans,2024-2025,31,2024-07-29,148.17950889,0.0,783.28981723
28,Normandie,76,Seine-Maritime,Tous âges,2024-2025,31,2024-07-29,242.89531212,198.80715706,712.71929825
28,Normandie,76,Seine-Maritime,15-64 ans,2024-2025,32,2024-08-05,119.56954962,0.0,797.1656333
28,Normandie,76,Seine-Maritime,65 ans ou plus,2024-2025,32,2024-08-05,375.05860291,363.63636364,0.0
28,Normandie,76,Seine-Maritime,00-04 ans,2024-2025,33,2024-08-12,126.58227848,0.0,0.0
28,Normandie,76,Seine-Maritime,05-14 ans,2024-2025,33,2024-08-12,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,05-14 ans,2024-2025,35,2024-08-26,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,15-64 ans,2024-2025,35,2024-08-26,176.12524462,0.0,634.41712926
28,Normandie,76,Seine-Maritime,65 ans ou plus,2024-2025,35,2024-08-26,840.33613445,711.74377224,1652.892562
28,Normandie,76,Seine-Maritime,05-14 ans,2024-2025,36,2024-09-02,0.0,0.0,862.06896552
28,Normandie,76,Seine-Maritime,65 ans ou plus,2024-2025,36,2024-09-02,890.98532495,1636.3636364,0.0
28,Normandie,76,Seine-Maritime,00-04 ans,2024-2025,37,2024-09-09,586.51026393,1694.9152542,230.41474654
28,Normandie,76,Seine-Maritime,05-14 ans,2024-2025,37,2024-09-09,142.1464108,0.0,604.22960725
28,Normandie,76,Seine-Maritime,15-64 ans,2024-2025,37,2024-09-09,308.82069099,601.20240481,1442.3076923
28,Normandie,76,Seine-Maritime,Tous âges,2024-2025,37,2024-09-09,552.08333333,1033.9734121,1078.2934834
28,Normandie,76,Seine-Maritime,00-04 ans,2024-2025,38,2024-09-16,592.71803556,833.33333333,0.0
28,Normandie,76,Seine-Maritime,05-14 ans,2024-2025,38,2024-09-16,0.0,0.0,327.86885246
28,Normandie,76,Seine-Maritime,65 ans ou plus,2024-2025,38,2024-09-16,2179.9628942,2028.0811232,746.26865672
28,Normandie,76,Seine-Maritime,00-04 ans,2024-2025,39,2024-09-23,467.28971963,1086.9565217,488.99755501
28,Normandie,76,Seine-Maritime,15-64 ans,2024-2025,40,2024-09-30,333.33333333,0.0,2847.8437754
28,Normandie,76,Seine-Maritime,05-14 ans,2024-2025,41,2024-10-07,0.0,0.0,369.00369004
28,Normandie,76,Seine-Maritime,65 ans ou plus,2024-2025,41,2024-10-07,1908.0234834,1639.3442623,1388.8888889
28,Normandie,76,Seine-Maritime,Tous âges,2024-2025,41,2024-10-07,514.74955454,899.42763696,1713.1669114
28,Normandie,76,Seine-Maritime,15-64 ans,2024-2025,42,2024-10-14,219.33832937,209.20502092,1355.661882
28,Normandie,76,Seine-Maritime,65 ans ou plus,2024-2025,42,2024-10-14,1189.3434824,1941.7475728,1298.7012987
28,Normandie,76,Seine-Maritime,Tous âges,2024-2025,43,2024-10-21,363.36432617,418.06020067,332.22591362
28,Normandie,76,Seine-Maritime,15-64 ans,2024-2025,44,2024-10-28,156.98587127,209.64360587,596.25212947
28,Normandie,76,Seine-Maritime,65 ans ou plus,2024-2025,44,2024-10-28,464.39628483,365.63071298,1273.8853503
28,Normandie,76,Seine-Maritime,Tous âges,2024-2025,45,2024-11-04,151.76042088,435.41364296,326.03632976
28,Normandie,76,Seine-Maritime,15-64 ans,2024-2025,46,2024-11-11,37.728730428,0.0,663.34991708
28,Normandie,76,Seine-Maritime,65 ans ou plus,2024-2025,47,2024-11-18,347.56703078,480.76923077,709.21985816
28,Normandie,76,Seine-Maritime,Tous âges,2024-2025,47,2024-11-18,133.93777045,220.75055188,312.36055332
28,Normandie,76,Seine-Maritime,00-04 ans,2024-2025,48,2024-11-25,149.7005988,0.0,0.0
28,Normandie,76,Seine-Maritime,15-64 ans,2024-2025,48,2024-11-25,131.62843174,0.0,648.82400649
28,Normandie,76,Seine-Maritime,Tous âges,2024-2025,48,2024-11-25,144.71780029,281.29395218,473.11827957
28,Normandie,76,Seine-Maritime,00-04 ans,2024-2025,49,2024-12-02,74.074074074,0.0,178.89087657
28,Normandie,76,Seine-Maritime,05-14 ans,2024-2025,49,2024-12-02,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,15-64 ans,2024-2025,49,2024-12-02,19.047619048,0.0,753.57950264
28,Normandie,76,Seine-Maritime,Tous âges,2024-2025,49,2024-12-02,88.836245188,282.28652082,502.93378039
28,Normandie,76,Seine-Maritime,00-04 ans,2024-2025,50,2024-12-09,67.024128686,558.65921788,0.0
28,Normandie,76,Seine-Maritime,15-64 ans,2024-2025,50,2024-12-09,18.804061677,0.0,791.36690647
28,Normandie,76,Seine-Maritime,05-14 ans,2024-2025,52,2024-12-23,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,65 ans ou plus,2024-2025,52,2024-12-23,323.49373231,689.65517241,434.7826087
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2019-2020,1,2019-12-30,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2019-2020,2,2020-01-06,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2019-2020,2,2020-01-06,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2019-2020,3,2020-01-13,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,Tous âges,2019-2020,3,2020-01-13,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,05-14 ans,2022-2023,8,2023-02-20,95.147478592,0.0,980.39215686
28,Normandie,76,Seine-Maritime,15-64 ans,2022-2023,8,2023-02-20,181.05009053,197.23865878,957.44680851
28,Normandie,76,Seine-Maritime,00-04 ans,2022-2023,12,2023-03-20,374.88284911,0.0,281.69014085
28,Normandie,76,Seine-Maritime,00-04 ans,2022-2023,13,2023-03-27,278.55153203,0.0,284.9002849
28,Normandie,76,Seine-Maritime,Tous âges,2022-2023,13,2023-03-27,674.24776089,944.88188976,2889.1509434
28,Normandie,76,Seine-Maritime,00-04 ans,2022-2023,14,2023-04-03,584.22590068,2222.2222222,0.0
28,Normandie,76,Seine-Maritime,15-64 ans,2022-2023,15,2023-04-10,373.20762129,840.33613445,3962.4608968
28,Normandie,76,Seine-Maritime,65 ans ou plus,2022-2023,15,2023-04-10,1601.2396694,1273.8853503,2197.8021978
28,Normandie,76,Seine-Maritime,00-04 ans,2022-2023,16,2023-04-17,193.98642095,0.0,630.9148265
28,Normandie,76,Seine-Maritime,15-64 ans,2022-2023,16,2023-04-17,239.37761819,0.0,3626.3736264
28,Normandie,76,Seine-Maritime,65 ans ou plus,2022-2023,16,2023-04-17,2091.0780669,2071.0059172,8571.4285714
28,Normandie,76,Seine-Maritime,Tous âges,2022-2023,16,2023-04-17,636.18718999,1073.6196319,2966.9588672
28,Normandie,76,Seine-Maritime,00-04 ans,2022-2023,17,2023-04-24,421.05263158,0.0,0.0
28,Normandie,76,Seine-Maritime,05-14 ans,2022-2023,17,2023-04-24,0.0,0.0,729.9270073
28,Normandie,76,Seine-Maritime,15-64 ans,2022-2023,17,2023-04-24,309.47775629,377.35849057,2699.7840173
28,Normandie,76,Seine-Maritime,65 ans ou plus,2022-2023,17,2023-04-24,1169.8642957,1515.1515152,2727.2727273
28,Normandie,76,Seine-Maritime,Tous âges,2022-2023,17,2023-04-24,483.61096185,877.83467447,1982.228298
28,Normandie,76,Seine-Maritime,00-04 ans,2022-2023,18,2023-05-01,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,Tous âges,2022-2023,19,2023-05-08,228.50020773,317.20856463,773.5583685
28,Normandie,76,Seine-Maritime,15-64 ans,2022-2023,20,2023-05-15,96.899224806,0.0,1818.1818182
28,Normandie,76,Seine-Maritime,05-14 ans,2022-2023,21,2023-05-22,0.0,0.0,1298.7012987
28,Normandie,76,Seine-Maritime,15-64 ans,2022-2023,21,2023-05-22,227.87028922,0.0,2893.5185185
28,Normandie,76,Seine-Maritime,65 ans ou plus,2022-2023,21,2023-05-22,478.24007652,946.37223975,2941.1764706
28,Normandie,76,Seine-Maritime,00-04 ans,2022-2023,22,2023-05-29,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,65 ans ou plus,2022-2023,22,2023-05-29,388.34951456,655.73770492,0.0
28,Normandie,76,Seine-Maritime,Tous âges,2022-2023,22,2023-05-29,97.096805515,307.92917629,754.71698113
28,Normandie,76,Seine-Maritime,00-04 ans,2022-2023,23,2023-06-05,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,65 ans ou plus,2022-2023,23,2023-06-05,293.54207436,308.64197531,2325.5813953
28,Normandie,76,Seine-Maritime,05-14 ans,2022-2023,24,2023-06-12,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,Tous âges,2022-2023,24,2023-06-12,150.80113101,428.26552463,451.03092784
28,Normandie,76,Seine-Maritime,15-64 ans,2022-2023,25,2023-06-19,88.04366966,0.0,242.13075061
28,Normandie,76,Seine-Maritime,65 ans ou plus,2022-2023,26,2023-06-26,103.51966874,348.43205575,0.0
28,Normandie,76,Seine-Maritime,05-14 ans,2023-2024,27,2023-07-03,0.0,0.0,502.51256281
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,27,2023-07-03,37.439161363,0.0,238.37902265
28,Normandie,76,Seine-Maritime,05-14 ans,2023-2024,28,2023-07-10,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,28,2023-07-10,55.876327063,0.0,542.88816504
28,Normandie,76,Seine-Maritime,65 ans ou plus,2023-2024,28,2023-07-10,196.65683382,0.0,980.39215686
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,29,2023-07-17,59.535622147,0.0,763.35877863
28,Normandie,76,Seine-Maritime,05-14 ans,2023-2024,30,2023-07-24,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,00-04 ans,2023-2024,31,2023-07-31,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,05-14 ans,2023-2024,31,2023-07-31,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,00-04 ans,2023-2024,32,2023-08-07,404.8582996,1694.9152542,0.0
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,32,2023-08-07,80.580177276,0.0,548.84742042
28,Normandie,76,Seine-Maritime,00-04 ans,2023-2024,33,2023-08-14,619.57868649,0.0,985.22167488
28,Normandie,76,Seine-Maritime,05-14 ans,2023-2024,33,2023-08-14,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,33,2023-08-14,388.31360947,821.35523614,2402.7459954
28,Normandie,76,Seine-Maritime,65 ans ou plus,2023-2024,33,2023-08-14,729.21730676,931.09869646,0.0
28,Normandie,76,Seine-Maritime,65 ans ou plus,2023-2024,34,2023-08-21,747.01195219,1298.7012987,900.9009009
28,Normandie,76,Seine-Maritime,00-04 ans,2023-2024,35,2023-08-28,1216.2162162,1265.8227848,492.61083744
28,Normandie,76,Seine-Maritime,05-14 ans,2023-2024,35,2023-08-28,218.81838074,0.0,1685.3932584
28,Normandie,76,Seine-Maritime,05-14 ans,2023-2024,36,2023-09-04,174.21602787,0.0,2659.5744681
28,Normandie,76,Seine-Maritime,00-04 ans,2023-2024,37,2023-09-11,664.76733143,925.92592593,1597.4440895
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,37,2023-09-11,453.47665435,0.0,6513.0260521
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,38,2023-09-18,798.88850295,198.41269841,10483.870968
28,Normandie,76,Seine-Maritime,00-04 ans,2023-2024,39,2023-09-25,333.05578684,0.0,2981.0298103
28,Normandie,76,Seine-Maritime,05-14 ans,2023-2024,39,2023-09-25,60.606060606,0.0,7246.3768116
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,39,2023-09-25,599.31506849,600.0,10779.595765
28,Normandie,76,Seine-Maritime,Tous âges,2023-2024,39,2023-09-25,855.17754229,1567.1641791,8398.656215
28,Normandie,76,Seine-Maritime,05-14 ans,2023-2024,40,2023-10-02,60.901339829,0.0,3112.8404669
28,Normandie,76,Seine-Maritime,65 ans ou plus,2023-2024,40,2023-10-02,2756.2862669,4133.54531,4901.9607843
28,Normandie,76,Seine-Maritime,Tous âges,2023-2024,40,2023-10-02,966.54275093,2062.6432391,5749.5969909
28,Normandie,76,Seine-Maritime,05-14 ans,2023-2024,41,2023-10-09,116.00928074,0.0,1459.8540146
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,42,2023-10-16,477.15177097,641.02564103,5703.4220532
28,Normandie,76,Seine-Maritime,00-04 ans,2023-2024,43,2023-10-23,278.55153203,684.93150685,548.44606947
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,43,2023-10-23,468.25248174,426.43923241,4105.8394161
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,45,2023-11-06,263.80252497,400.0,1476.9765421
28,Normandie,76,Seine-Maritime,00-04 ans,2023-2024,46,2023-11-13,357.14285714,628.93081761,385.35645472
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,46,2023-11-13,442.96788483,636.94267516,1971.3261649
28,Normandie,76,Seine-Maritime,Tous âges,2023-2024,46,2023-11-13,572.09347426,1529.0519878,1504.4663846
28,Normandie,76,Seine-Maritime,00-04 ans,2023-2024,47,2023-11-20,438.87147335,0.0,371.05751391
28,Normandie,76,Seine-Maritime,05-14 ans,2023-2024,47,2023-11-20,0.0,0.0,1574.8031496
28,Normandie,76,Seine-Maritime,Tous âges,2023-2024,47,2023-11-20,502.69968349,658.37600585,2444.545043
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,48,2023-11-27,416.50889814,443.45898004,3198.6531987
28,Normandie,76,Seine-Maritime,Tous âges,2023-2024,48,2023-11-27,629.10798122,1342.2818792,2093.5412027
28,Normandie,76,Seine-Maritime,00-04 ans,2023-2024,49,2023-12-04,653.16786414,1169.5906433,438.59649123
28,Normandie,76,Seine-Maritime,05-14 ans,2023-2024,50,2023-12-11,59.031877214,0.0,2116.4021164
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,50,2023-12-11,735.01696193,207.46887967,4504.5045045
28,Normandie,76,Seine-Maritime,00-04 ans,2023-2024,51,2023-12-18,297.17682021,800.0,968.52300242
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,51,2023-12-18,486.91418138,724.63768116,3186.9078381
28,Normandie,76,Seine-Maritime,65 ans ou plus,2023-2024,51,2023-12-18,2625.5181944,2731.4112291,3333.3333333
28,Normandie,76,Seine-Maritime,Tous âges,2023-2024,51,2023-12-18,861.37008512,1714.731099,2284.8808945
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,52,2023-12-25,447.03595724,671.1409396,2177.7003484
28,Normandie,76,Seine-Maritime,65 ans ou plus,2023-2024,52,2023-12-25,2052.3138833,3202.3289665,2475.2475248
28,Normandie,76,Seine-Maritime,05-14 ans,2023-2024,1,2024-01-01,95.785440613,0.0,320.51282051
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,2,2024-01-08,183.52365416,209.64360587,1497.2419228
28,Normandie,76,Seine-Maritime,00-04 ans,2023-2024,3,2024-01-15,641.71122995,0.0,0.0
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,3,2024-01-15,176.99115044,203.66598778,789.47368421
28,Normandie,76,Seine-Maritime,65 ans ou plus,2023-2024,3,2024-01-15,790.86115993,393.18479685,0.0
28,Normandie,76,Seine-Maritime,05-14 ans,2023-2024,4,2024-01-22,67.249495629,0.0,293.25513196
28,Normandie,76,Seine-Maritime,65 ans ou plus,2023-2024,4,2024-01-22,684.61889548,899.55022489,781.25
28,Normandie,76,Seine-Maritime,Tous âges,2023-2024,4,2024-01-22,283.09254198,494.35028249,1150.527325
28,Normandie,76,Seine-Maritime,00-04 ans,2023-2024,5,2024-01-29,413.56492969,1470.5882353,207.03933747
28,Normandie,76,Seine-Maritime,65 ans ou plus,2023-2024,5,2024-01-29,197.6284585,314.46540881,0.0
28,Normandie,76,Seine-Maritime,Tous âges,2023-2024,5,2024-01-29,188.3986118,370.91988131,506.44567219
28,Normandie,76,Seine-Maritime,00-04 ans,2023-2024,6,2024-02-05,173.61111111,0.0,0.0
28,Normandie,76,Seine-Maritime,05-14 ans,2023-2024,6,2024-02-05,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,65 ans ou plus,2023-2024,6,2024-02-05,513.29911339,436.04651163,0.0
28,Normandie,76,Seine-Maritime,Tous âges,2023-2024,6,2024-02-05,190.40365575,280.8988764,93.676814988
28,Normandie,76,Seine-Maritime,05-14 ans,2023-2024,7,2024-02-12,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,65 ans ou plus,2023-2024,7,2024-02-12,557.24417427,163.13213703,0.0
28,Normandie,76,Seine-Maritime,Tous âges,2023-2024,7,2024-02-12,143.82970563,71.275837491,45.228403437
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,8,2024-02-19,55.938840201,0.0,81.103000811
28,Normandie,76,Seine-Maritime,00-04 ans,2023-2024,9,2024-02-26,180.18018018,0.0,0.0
28,Normandie,76,Seine-Maritime,Tous âges,2023-2024,9,2024-02-26,87.748162773,0.0,55.741360089
28,Normandie,76,Seine-Maritime,00-04 ans,2023-2024,11,2024-03-11,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,15-64 ans,2023-2024,11,2024-03-11,18.695083193,0.0,78.369905956
28,Normandie,76,Seine-Maritime,Tous âges,2023-2024,11,2024-03-11,40.424456796,75.815011372,48.192771084
28,Normandie,76,Seine-Maritime,00-04 ans,2023-2024,13,2024-03-25,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,05-14 ans,2023-2024,13,2024-03-25,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,65 ans ou plus,2023-2024,13,2024-03-25,230.73373327,156.98587127,0.0
28,Normandie,76,Seine-Maritime,00-04 ans,2023-2024,15,2024-04-08,0.0,0.0,0.0
28,Normandie,76,Seine-Maritime,65 ans ou plus,2023-2024,16,2024-04-15,356.05289929,652.52854812,0.0
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2020-2021,12,2021-03-22,1178.7819253,0.0,1358.2342954
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2020-2021,12,2021-03-22,1461.038961,0.0,9032.2580645
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2020-2021,13,2021-03-29,173.01038062,0.0,2646.5028355
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2020-2021,13,2021-03-29,493.42105263,0.0,5696.2025316
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2020-2021,14,2021-04-05,10799.220273,31773.399015,14849.62406
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,14,2021-04-05,9038.8743143,22558.922559,9736.3083164
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2020-2021,15,2021-04-12,294.11764706,0.0,1739.1304348
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,15,2021-04-12,7626.7281106,18952.06243,8410.5488239
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2020-2021,16,2021-04-19,6812.3861566,20887.72846,12411.347518
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2020-2021,16,2021-04-19,8738.9380531,13817.330211,6349.2063492
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2020-2021,17,2021-04-26,269.54177898,0.0,1960.7843137
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2020-2021,18,2021-05-03,0.0,0.0,3314.9171271
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2020-2021,18,2021-05-03,4390.2439024,5882.3529412,4455.4455446
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,19,2021-05-10,2486.8483979,8273.8944365,4837.7581121
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2020-2021,21,2021-05-24,444.44444444,3225.8064516,0.0
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2020-2021,21,2021-05-24,2027.972028,6705.5393586,4043.715847
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,21,2021-05-24,1627.4089936,4619.2259675,2528.7356322
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,22,2021-05-31,897.04383282,2188.7824897,2022.1787345
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,24,2021-06-14,316.27906977,891.71974522,1528.0135823
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2020-2021,26,2021-06-28,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2021-2022,27,2021-07-05,170.06802721,0.0,217.39130435
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2021-2022,27,2021-07-05,0.0,0.0,1777.7777778
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2021-2022,28,2021-07-12,981.67539267,1488.0952381,1951.6728625
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2021-2022,29,2021-07-19,1730.6482064,2317.8807947,4384.1336117
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2021-2022,30,2021-07-26,2929.4274301,5135.9516616,3270.0421941
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2021-2022,30,2021-07-26,1711.4914425,3164.556962,0.0
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2021-2022,31,2021-08-02,1308.9005236,2272.7272727,456.62100457
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2021-2022,31,2021-08-02,306.74846626,0.0,4666.6666667
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2021-2022,31,2021-08-02,2386.3636364,4938.2716049,1036.2694301
11,Île-de-France,77,Seine-et-Marne,Tous âges,2021-2022,31,2021-08-02,2261.0252966,5850.3401361,3189.3687708
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2021-2022,32,2021-08-09,755.6675063,0.0,657.89473684
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2021-2022,32,2021-08-09,0.0,0.0,1515.1515152
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2021-2022,33,2021-08-16,763.35877863,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,Tous âges,2021-2022,33,2021-08-16,2120.5357143,3751.6170763,3480.1136364
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2021-2022,35,2021-08-30,216.9197397,0.0,1754.3859649
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2021-2022,36,2021-09-06,0.0,0.0,2135.2313167
11,Île-de-France,77,Seine-et-Marne,Tous âges,2021-2022,36,2021-09-06,784.39259855,1641.2661196,1986.408782
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2021-2022,37,2021-09-13,0.0,0.0,1194.0298507
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2021-2022,37,2021-09-13,1133.0527679,3488.372093,1422.7642276
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2021-2022,37,2021-09-13,1116.0714286,2486.1878453,2459.0163934
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2021-2022,38,2021-09-20,159.23566879,0.0,1994.3019943
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2021-2022,38,2021-09-20,710.90047393,1027.3972603,1995.7983193
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2021-2022,39,2021-09-27,1072.7056019,2400.0,1041.6666667
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2021-2022,40,2021-10-04,588.23529412,1694.9152542,1428.5714286
11,Île-de-France,77,Seine-et-Marne,Tous âges,2021-2022,40,2021-10-04,455.45636728,1297.0168612,841.51472651
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2021-2022,41,2021-10-11,209.86358867,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2021-2022,41,2021-10-11,292.82576867,0.0,581.39534884
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2021-2022,41,2021-10-11,498.75311721,1315.7894737,1323.0429989
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2021-2022,42,2021-10-18,0.0,0.0,114.94252874
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2021-2022,42,2021-10-18,0.0,0.0,1238.3900929
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2021-2022,43,2021-10-25,481.92771084,0.0,432.9004329
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2021-2022,43,2021-10-25,701.01647389,2307.6923077,2673.7967914
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2021-2022,44,2021-11-01,125.15644556,0.0,412.65474553
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2021-2022,44,2021-11-01,886.91796009,1424.5014245,763.35877863
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2021-2022,45,2021-11-08,0.0,0.0,269.90553306
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2021-2022,46,2021-11-15,0.0,0.0,1066.6666667
11,Île-de-France,77,Seine-et-Marne,Tous âges,2021-2022,46,2021-11-15,1177.3940345,2518.8916877,1930.6713471
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2021-2022,47,2021-11-22,459.77011494,0.0,229.09507446
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2021-2022,47,2021-11-22,1580.0561798,5494.5054945,3146.5093412
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2021-2022,47,2021-11-22,1898.7341772,3535.3535354,4255.3191489
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2021-2022,48,2021-11-29,341.29692833,0.0,756.62042875
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2021-2022,48,2021-11-29,342.46575342,0.0,3398.0582524
11,Île-de-France,77,Seine-et-Marne,Tous âges,2021-2022,48,2021-11-29,1931.0867096,5616.6056166,3231.441048
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2021-2022,49,2021-12-06,3477.9614325,12500.0,5200.4333694
11,Île-de-France,77,Seine-et-Marne,Tous âges,2021-2022,49,2021-12-06,2496.2742176,7449.4949495,2853.1337699
11,Île-de-France,77,Seine-et-Marne,Tous âges,2021-2022,50,2021-12-13,2462.8689603,6180.4697157,4865.6163114
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2019-2020,4,2020-01-20,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2019-2020,4,2020-01-20,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,Tous âges,2019-2020,4,2020-01-20,0.0,0.0,0.0
